date,average_price,date
2019-12-23,856.8771952497166,2019-12-23
2019-12-24,859.0602552321778,2019-12-24
2019-12-25,858.7860225761218,2019-12-25
2019-12-26,860.184192166138,2019-12-26
2019-12-27,873.3585500166067,2019-12-27
2019-12-28,874.7978032811774,2019-12-28
2019-12-29,864.4642774089953,2019-12-29
2019-12-30,869.0040280458074,2019-12-30
2019-12-31,877.9164032494879,2019-12-31
2020-01-01,862.5479658239004,2020-01-01
2020-01-02,859.6822853910577,2020-01-02
2020-01-03,868.2904911625933,2020-01-03
2020-01-04,866.2210395124267,2020-01-04
2020-01-05,851.1070210506048,2020-01-05
2020-01-06,849.6183701625431,2020-01-06
2020-01-07,849.2971424381453,2020-01-07
2020-01-08,848.6771967872314,2020-01-08
2020-01-09,848.8939187180735,2020-01-09
2020-01-10,860.837673521349,2020-01-10
2020-01-11,860.0715306457653,2020-01-11
2020-01-12,846.0740442189544,2020-01-12
2020-01-13,846.3807798919239,2020-01-13
2020-01-14,845.6484324887916,2020-01-14
2020-01-15,844.9875248986523,2020-01-15
2020-01-16,845.9180581946429,2020-01-16
2020-01-17,858.7662909703726,2020-01-17
2020-01-18,858.6413722213521,2020-01-18
2020-01-19,844.9739962894696,2020-01-19
2020-01-20,844.8060991459763,2020-01-20
2020-01-21,844.9149632926193,2020-01-21
2020-01-22,845.0720387044275,2020-01-22
2020-01-23,845.9708309468705,2020-01-23
2020-01-24,859.9299556728524,2020-01-24
2020-01-25,860.0228018817594,2020-01-25
2020-01-26,846.7701658644141,2020-01-26
2020-01-27,847.0147397491874,2020-01-27
2020-01-28,848.5619372053568,2020-01-28
2020-01-29,848.7839340018954,2020-01-29
2020-01-30,849.4810453087324,2020-01-30
2020-01-31,862.0150290479557,2020-01-31
2020-02-01,861.2874358340305,2020-02-01
2020-02-02,848.0635601224361,2020-02-02
2020-02-03,847.8978085109617,2020-02-03
2020-02-04,847.9732633173762,2020-02-04
2020-02-05,848.1218258565189,2020-02-05
2020-02-06,849.0980222070435,2020-02-06
2020-02-07,861.7583099531128,2020-02-07
2020-02-08,861.6962242855998,2020-02-08
2020-02-09,848.3342982114539,2020-02-09
2020-02-10,848.3811449454779,2020-02-10
2020-02-11,848.3937702971958,2020-02-11
2020-02-12,848.4705875141101,2020-02-12
2020-02-13,849.2489925122884,2020-02-13
2020-02-14,862.0563917184347,2020-02-14
2020-02-15,861.7723692510201,2020-02-15
2020-02-16,848.3611688215357,2020-02-16
2020-02-17,855.608904431554,2020-02-17
2020-02-18,849.8122221700313,2020-02-18
2020-02-19,849.9878450083115,2020-02-19
2020-02-20,850.9224761263159,2020-02-20
2020-02-21,863.4506579518403,2020-02-21
2020-02-22,863.1320714150307,2020-02-22
2020-02-23,850.0365967968768,2020-02-23
2020-02-24,850.6632655330264,2020-02-24
2020-02-25,850.9037795575258,2020-02-25
2020-02-26,851.0934255713424,2020-02-26
2020-02-27,852.3027425935586,2020-02-27
2020-02-28,864.692513582766,2020-02-28
2020-02-29,864.75548549302,2020-02-29
2020-03-01,851.1352916233113,2020-03-01
2020-03-02,851.2662557843792,2020-03-02
2020-03-03,851.4417370435772,2020-03-03
2020-03-04,851.4776083013127,2020-03-04
2020-03-05,851.1002245111126,2020-03-05
2020-03-06,863.5953834377984,2020-03-06
2020-03-07,863.5741722155199,2020-03-07
2020-03-08,850.026573649597,2020-03-08
2020-03-09,850.217329724174,2020-03-09
2020-03-10,850.2776436022715,2020-03-10
2020-03-11,850.2614476020804,2020-03-11
2020-03-12,851.4299199864291,2020-03-12
2020-03-13,863.9073884776143,2020-03-13
2020-03-14,863.7979458077999,2020-03-14
2020-03-15,851.2933393866319,2020-03-15
2020-03-16,851.5204630648627,2020-03-16
2020-03-17,851.6120077239093,2020-03-17
2020-03-18,851.593290862925,2020-03-18
2020-03-19,852.6948092892931,2020-03-19
2020-03-20,865.381578100701,2020-03-20
2020-03-21,865.4599147550875,2020-03-21
2020-03-22,851.7912212404003,2020-03-22
2020-03-23,852.0863207180414,2020-03-23
2020-03-24,852.6785802424484,2020-03-24
2020-03-25,859.4781655480051,2020-03-25
2020-03-26,855.5290289985862,2020-03-26
2020-03-27,867.6229064808667,2020-03-27
2020-03-28,867.6959826581135,2020-03-28
2020-03-29,854.0270867859185,2020-03-29
2020-03-30,854.1766513678713,2020-03-30
2020-03-31,854.3473216451032,2020-03-31
2020-04-01,854.8795275195537,2020-04-01
2020-04-02,856.3156625299358,2020-04-02
2020-04-03,868.9339337598533,2020-04-03
2020-04-04,868.9379558395173,2020-04-04
2020-04-05,855.2385173503063,2020-04-05
2020-04-06,855.7491113509258,2020-04-06
2020-04-07,855.7581766717932,2020-04-07
2020-04-08,855.8875101748724,2020-04-08
2020-04-09,857.3025882982379,2020-04-09
2020-04-10,870.0776668384468,2020-04-10
2020-04-11,869.9757310933271,2020-04-11
2020-04-12,857.000311343262,2020-04-12
2020-04-13,856.5649502100724,2020-04-13
2020-04-14,856.6211245479453,2020-04-14
2020-04-15,856.8872469466347,2020-04-15
2020-04-16,858.4964542994297,2020-04-16
2020-04-17,870.92378212643,2020-04-17
2020-04-18,871.1755959629992,2020-04-18
2020-04-19,856.9658814915896,2020-04-19
2020-04-20,857.6695468153191,2020-04-20
2020-04-21,857.7889448542193,2020-04-21
2020-04-22,858.137865677419,2020-04-22
2020-04-23,861.1660611211257,2020-04-23
2020-04-24,873.057345389282,2020-04-24
2020-04-25,873.1529076510993,2020-04-25
2020-04-26,859.2257745758914,2020-04-26
2020-04-27,859.864710209374,2020-04-27
2020-04-28,860.1863250114644,2020-04-28
2020-04-29,860.5138196234653,2020-04-29
2020-04-30,862.6767670049907,2020-04-30
2020-05-01,874.7291298647758,2020-05-01
2020-05-02,874.7639907959391,2020-05-02
2020-05-03,860.186864992549,2020-05-03
2020-05-04,860.07616859216,2020-05-04
2020-05-05,860.2934244297513,2020-05-05
2020-05-06,860.0130613055402,2020-05-06
2020-05-07,861.6992429538958,2020-05-07
2020-05-08,874.1304987399617,2020-05-08
2020-05-09,874.2655059663774,2020-05-09
2020-05-10,860.240671217559,2020-05-10
2020-05-11,860.6950632039586,2020-05-11
2020-05-12,860.9929304144744,2020-05-12
2020-05-13,860.8901922498733,2020-05-13
2020-05-14,862.6017192753221,2020-05-14
2020-05-15,874.8046779713062,2020-05-15
2020-05-16,875.0435229271735,2020-05-16
2020-05-17,860.8535209346703,2020-05-17
2020-05-18,861.3934202556001,2020-05-18
2020-05-19,862.0354705793492,2020-05-19
2020-05-20,861.3728415166518,2020-05-20
2020-05-21,863.7258749838566,2020-05-21
2020-05-22,875.7870133976558,2020-05-22
2020-05-23,875.7897432197178,2020-05-23
2020-05-24,861.2840085317632,2020-05-24
2020-05-25,862.2395512445294,2020-05-25
2020-05-26,879.3375883619939,2020-05-26
2020-05-27,862.699925616292,2020-05-27
2020-05-28,863.6071955264547,2020-05-28
2020-05-29,875.4796380807184,2020-05-29
2020-05-30,875.70974957223,2020-05-30
2020-05-31,862.0184473155517,2020-05-31
2020-06-01,862.703456303538,2020-06-01
2020-06-02,863.2032703639215,2020-06-02
2020-06-03,863.5420922230991,2020-06-03
2020-06-04,864.8692774864015,2020-06-04
2020-06-05,876.8618383401737,2020-06-05
2020-06-06,876.6656277465089,2020-06-06
2020-06-07,862.7167018326245,2020-06-07
2020-06-08,863.1939370841943,2020-06-08
2020-06-09,863.4513011020763,2020-06-09
2020-06-10,863.4050567885048,2020-06-10
2020-06-11,868.6910994590311,2020-06-11
2020-06-12,881.9651973972678,2020-06-12
2020-06-13,885.8039190862388,2020-06-13
2020-06-14,866.2443899188778,2020-06-14
2020-06-15,865.8244980905738,2020-06-15
2020-06-16,865.85242703626,2020-06-16
2020-06-17,866.9728820317814,2020-06-17
2020-06-18,870.7682966570687,2020-06-18
2020-06-19,880.1636298330233,2020-06-19
2020-06-20,880.389565197202,2020-06-20
2020-06-21,867.1781820616567,2020-06-21
2020-06-22,867.4309571099828,2020-06-22
2020-06-23,865.0953835968286,2020-06-23
2020-06-24,863.5617860306351,2020-06-24
2020-06-25,864.9898148441683,2020-06-25
2020-06-26,903.0684894609277,2020-06-26
2020-06-27,819.6960605525463,2020-06-27
2020-06-28,866.9657661441997,2020-06-28
2020-06-29,868.2893976786567,2020-06-29
2020-06-30,865.1909555385613,2020-06-30
2020-07-01,860.4284347560981,2020-07-01
2020-07-02,862.0511892659991,2020-07-02
2020-07-03,873.652560293934,2020-07-03
2020-07-04,874.4937215210095,2020-07-04
2020-07-05,862.0893660532738,2020-07-05
2020-07-06,861.3111221288736,2020-07-06
2020-07-07,861.8726623037579,2020-07-07
2020-07-08,861.2099120034284,2020-07-08
2020-07-09,862.718977345194,2020-07-09
2020-07-10,873.6682154886578,2020-07-10
2020-07-11,873.6447483040744,2020-07-11
2020-07-12,860.4717355772291,2020-07-12
2020-07-13,859.6622680095583,2020-07-13
2020-07-14,859.4131140088208,2020-07-14
2020-07-15,859.3452790533827,2020-07-15
2020-07-16,860.779653450814,2020-07-16
2020-07-17,872.1954832544143,2020-07-17
2020-07-18,872.1314334601681,2020-07-18
2020-07-19,859.3147602424135,2020-07-19
2020-07-20,859.2032294230032,2020-07-20
2020-07-21,859.207005428451,2020-07-21
2020-07-22,859.00482151169,2020-07-22
2020-07-23,861.1567432301681,2020-07-23
2020-07-24,878.4459151846908,2020-07-24
2020-07-25,798.1493134190771,2020-07-25
2020-07-26,788.2594306119679,2020-07-26
2020-07-27,788.2073841111085,2020-07-27
2020-07-28,788.2824577490652,2020-07-28
2020-07-29,789.0853603163557,2020-07-29
2020-07-30,790.4783009657743,2020-07-30
2020-07-31,799.0217987133753,2020-07-31
2020-08-01,798.2457756539601,2020-08-01
2020-08-02,788.0896107221452,2020-08-02
2020-08-03,788.211846037793,2020-08-03
2020-08-04,788.4928584813982,2020-08-04
2020-08-05,788.5302177738546,2020-08-05
2020-08-06,790.0663354942233,2020-08-06
2020-08-07,798.6927415676515,2020-08-07
2020-08-08,798.3034906756566,2020-08-08
2020-08-09,788.1372512446535,2020-08-09
2020-08-10,788.49514283609,2020-08-10
2020-08-11,789.3962906673013,2020-08-11
2020-08-12,790.3022800803037,2020-08-12
2020-08-13,792.4425666264995,2020-08-13
2020-08-14,802.4625380793752,2020-08-14
2020-08-15,802.1657820782724,2020-08-15
2020-08-16,791.8888464460002,2020-08-16
2020-08-17,790.3222387664593,2020-08-17
2020-08-18,789.1939736069522,2020-08-18
2020-08-19,788.8865595015034,2020-08-19
2020-08-20,790.0241086470062,2020-08-20
2020-08-21,798.4850240010505,2020-08-21
2020-08-22,797.9347125924885,2020-08-22
2020-08-23,787.972541577912,2020-08-23
2020-08-24,787.8436382259184,2020-08-24
2020-08-25,788.349732946526,2020-08-25
2020-08-26,789.0529055988904,2020-08-26
2020-08-27,790.2821747648828,2020-08-27
2020-08-28,799.0169304579546,2020-08-28
2020-08-29,799.901859562408,2020-08-29
2020-08-30,866.6326418401054,2020-08-30
2020-08-31,865.2661215599035,2020-08-31
2020-09-01,864.2603958211848,2020-09-01
2020-09-02,863.8722181137698,2020-09-02
2020-09-03,864.9885179991198,2020-09-03
2020-09-04,874.5750509854818,2020-09-04
2020-09-05,874.302010125428,2020-09-05
2020-09-06,863.3508265215747,2020-09-06
2020-09-07,863.2772624109236,2020-09-07
2020-09-08,863.3559450767387,2020-09-08
2020-09-09,863.3602570484231,2020-09-09
2020-09-10,864.3203208840447,2020-09-10
2020-09-11,868.6484812969278,2020-09-11
2020-09-12,868.8134505407003,2020-09-12
2020-09-13,856.6566508551064,2020-09-13
2020-09-14,856.490932938203,2020-09-14
2020-09-15,856.8258071056799,2020-09-15
2020-09-16,856.8129904025874,2020-09-16
2020-09-17,857.4813534721658,2020-09-17
2020-09-18,868.0663241337335,2020-09-18
2020-09-19,868.0861631097083,2020-09-19
2020-09-20,855.5180974690611,2020-09-20
2020-09-21,855.8148656418945,2020-09-21
2020-09-22,855.9012489368384,2020-09-22
2020-09-23,855.734742028017,2020-09-23
2020-09-24,857.0572308767914,2020-09-24
2020-09-25,867.6069952753822,2020-09-25
2020-09-26,867.9497218698621,2020-09-26
2020-09-27,897.0276129497512,2020-09-27
2020-09-28,856.4956083372085,2020-09-28
2020-09-29,856.8016432079438,2020-09-29
2020-09-30,856.4608797135895,2020-09-30
2020-10-01,856.6669674905952,2020-10-01
2020-10-02,866.9602091309764,2020-10-02
2020-10-03,866.945450995963,2020-10-03
2020-10-04,854.5129374499575,2020-10-04
2020-10-05,854.603191458636,2020-10-05
2020-10-06,854.5075418104489,2020-10-06
2020-10-07,854.5557606025709,2020-10-07
2020-10-08,855.7654625479178,2020-10-08
2020-10-09,866.1527834104763,2020-10-09
2020-10-10,866.2588509158993,2020-10-10
2020-10-11,854.078587171937,2020-10-11
2020-10-12,854.1924067457846,2020-10-12
2020-10-13,854.2993920206316,2020-10-13
2020-10-14,854.248205250834,2020-10-14
2020-10-15,855.374780357344,2020-10-15
2020-10-16,865.9408208928858,2020-10-16
2020-10-17,866.0447463340785,2020-10-17
2020-10-18,853.902584762892,2020-10-18
2020-10-19,854.1376025965907,2020-10-19
2020-10-20,854.4436030484317,2020-10-20
2020-10-21,854.1332106157249,2020-10-21
2020-10-22,855.2359856156029,2020-10-22
2020-10-23,865.6709343249063,2020-10-23
2020-10-24,866.1198442364243,2020-10-24
2020-10-25,854.4459304294674,2020-10-25
2020-10-26,854.9115702911527,2020-10-26
2020-10-27,889.5366908673409,2020-10-27
2020-10-28,856.6805135683038,2020-10-28
2020-10-29,858.0767151545327,2020-10-29
2020-10-30,868.8739196927125,2020-10-30
2020-10-31,869.130170359569,2020-10-31
2020-11-01,857.2279160739688,2020-11-01
2020-11-02,856.9771337126599,2020-11-02
2020-11-03,857.2586770981508,2020-11-03
2020-11-04,857.2737553342816,2020-11-04
2020-11-05,857.9527027027028,2020-11-05
2020-11-06,869.4828236130867,2020-11-06
2020-11-07,869.3886201991465,2020-11-07
2020-11-08,857.3449857752489,2020-11-08
2020-11-09,857.1149004267426,2020-11-09
2020-11-10,857.6127311522048,2020-11-10
2020-11-11,857.5158250355619,2020-11-11
2020-11-12,857.9944879089617,2020-11-12
2020-11-13,869.0194523470839,2020-11-13
2020-11-14,869.5557254623044,2020-11-14
2020-11-15,857.2147937411095,2020-11-15
2020-11-16,856.7990753911806,2020-11-16
2020-11-17,857.1054054054052,2020-11-17
2020-11-18,857.1059388335706,2020-11-18
2020-11-19,857.8562588904695,2020-11-19
2020-11-20,869.0219772403982,2020-11-20
2020-11-21,869.3228662873399,2020-11-21
2020-11-22,857.7488975817923,2020-11-22
2020-11-23,858.3020981507823,2020-11-23
2020-11-24,858.6171763869133,2020-11-24
2020-11-25,858.7676742532005,2020-11-25
2020-11-26,860.4369843527737,2020-11-26
2020-11-27,872.7817021883243,2020-11-27
2020-11-28,729.9152542372881,2020-11-28
2020-11-29,830.2222222222223,2020-11-29
2020-11-30,830.2222222222223,2020-11-30
2020-12-01,830.2222222222223,2020-12-01
2020-12-02,830.2222222222223,2020-12-02
2020-12-03,830.2222222222223,2020-12-03
2020-12-04,830.2222222222223,2020-12-04
2020-12-05,830.2222222222223,2020-12-05
