date,average_price,date
2018-09-26,723.4428533614581,2018-09-26
2018-09-27,727.2417227380802,2018-09-27
2018-09-28,741.7398073816261,2018-09-28
2018-09-29,744.0280767872462,2018-09-29
2018-09-30,706.0038077775594,2018-09-30
2018-10-01,709.8218675987641,2018-10-01
2018-10-02,708.5898665260157,2018-10-02
2018-10-03,775.4400152036128,2018-10-03
2018-10-04,791.0247125449548,2018-10-04
2018-10-05,744.1186996808377,2018-10-05
2018-10-06,751.5998181169156,2018-10-06
2018-10-07,710.3475454409361,2018-10-07
2018-10-08,705.0459564685424,2018-10-08
2018-10-09,701.9181457260277,2018-10-09
2018-10-10,704.0643420899128,2018-10-10
2018-10-11,712.4872747487452,2018-10-11
2018-10-12,726.5485442001684,2018-10-12
2018-10-13,743.1912086058808,2018-10-13
2018-10-14,711.4111700454066,2018-10-14
2018-10-15,708.4462558969248,2018-10-15
2018-10-16,715.205171570494,2018-10-16
2018-10-17,745.6826482926764,2018-10-17
2018-10-18,775.5387909856355,2018-10-18
2018-10-19,836.4856457086507,2018-10-19
2018-10-20,852.3836415308646,2018-10-20
2018-10-21,778.0261834942244,2018-10-21
2018-10-22,711.6077366091039,2018-10-22
2018-10-23,684.9270117863532,2018-10-23
2018-10-24,673.1462002736632,2018-10-24
2018-10-25,673.0164248252901,2018-10-25
2018-10-26,678.9209390992987,2018-10-26
2018-10-27,681.5799795939693,2018-10-27
2018-10-28,667.0507952932011,2018-10-28
2018-10-29,665.9982420638745,2018-10-29
2018-10-30,667.5253434918214,2018-10-30
2018-10-31,673.9668014897537,2018-10-31
2018-11-01,674.9853802421114,2018-11-01
2018-11-02,670.9176868258722,2018-11-02
2018-11-03,668.8377821587994,2018-11-03
2018-11-04,588.2914965933726,2018-11-04
2018-11-05,583.2327080488751,2018-11-05
2018-11-06,653.3714688810475,2018-11-06
2018-11-07,654.6560045188601,2018-11-07
2018-11-08,660.9514794697203,2018-11-08
2018-11-09,666.0479275580899,2018-11-09
2018-11-10,671.057985916964,2018-11-10
2018-11-11,652.8656598705701,2018-11-11
2018-11-12,657.9887941344651,2018-11-12
2018-11-13,657.2850766186973,2018-11-13
2018-11-14,660.7151191046464,2018-11-14
2018-11-15,663.6759586495447,2018-11-15
2018-11-16,664.0836258248775,2018-11-16
2018-11-17,666.8069041965271,2018-11-17
2018-11-18,647.1766261540166,2018-11-18
2018-11-19,647.9104177044726,2018-11-19
2018-11-20,648.2146426028706,2018-11-20
2018-11-21,650.9286958001028,2018-11-21
2018-11-22,653.8499516623672,2018-11-22
2018-11-23,664.1115116316433,2018-11-23
2018-11-24,662.6077139306843,2018-11-24
2018-11-25,641.6304273001863,2018-11-25
2018-11-26,643.1150243089542,2018-11-26
2018-11-27,641.5204335305193,2018-11-27
2018-11-28,641.1367728641026,2018-11-28
2018-11-29,639.9519063190291,2018-11-29
2018-11-30,637.4183616028465,2018-11-30
2018-12-01,631.567902044773,2018-12-01
2018-12-02,620.4698759732547,2018-12-02
2018-12-03,671.5537609258095,2018-12-03
2018-12-04,688.6692794992266,2018-12-04
2018-12-05,690.8061810783194,2018-12-05
2018-12-06,702.0174168561161,2018-12-06
2018-12-07,768.7851522083838,2018-12-07
2018-12-08,769.362037200179,2018-12-08
2018-12-09,753.6591799422065,2018-12-09
2018-12-10,759.1038923529894,2018-12-10
2018-12-11,759.2724029237044,2018-12-11
2018-12-12,758.6003278571702,2018-12-12
2018-12-13,760.5138736559073,2018-12-13
2018-12-14,762.4006070944597,2018-12-14
2018-12-15,748.6538043438189,2018-12-15
2018-12-16,739.5862862660573,2018-12-16
2018-12-17,747.9205934387967,2018-12-17
2018-12-18,747.9128868828668,2018-12-18
2018-12-19,750.224934424,2018-12-19
2018-12-20,749.7406556649966,2018-12-20
2018-12-21,744.2495591026388,2018-12-21
2018-12-22,739.130073847829,2018-12-22
2018-12-23,734.0949058722208,2018-12-23
2018-12-24,745.2838129619317,2018-12-24
2018-12-25,750.2211739839307,2018-12-25
2018-12-26,759.5016561070526,2018-12-26
2018-12-27,767.4106640076542,2018-12-27
2018-12-28,782.8997516888863,2018-12-28
2018-12-29,807.3191859845057,2018-12-29
2018-12-30,824.9051607072904,2018-12-30
2018-12-31,828.1745587485557,2018-12-31
2019-01-01,686.6632080248903,2019-01-01
2019-01-02,650.5413728085787,2019-01-02
2019-01-03,634.685873940518,2019-01-03
2019-01-04,633.4450573093005,2019-01-04
2019-01-05,632.9733013676185,2019-01-05
2019-01-06,624.1024413907202,2019-01-06
2019-01-07,603.2756184273225,2019-01-07
2019-01-08,603.4572990249171,2019-01-08
2019-01-09,604.9498502982311,2019-01-09
2019-01-10,603.7008073612292,2019-01-10
2019-01-11,610.1022133111939,2019-01-11
2019-01-12,611.9862427223984,2019-01-12
2019-01-13,557.2869383853587,2019-01-13
2019-01-14,554.9421703030599,2019-01-14
2019-01-15,554.9275902986061,2019-01-15
2019-01-16,566.2419400641813,2019-01-16
2019-01-17,566.0001238723594,2019-01-17
2019-01-18,571.4641698929963,2019-01-18
2019-01-19,571.3208997589784,2019-01-19
2019-01-20,564.287617862851,2019-01-20
2019-01-21,564.3054857841724,2019-01-21
2019-01-22,565.0768745135103,2019-01-22
2019-01-23,564.6727973079231,2019-01-23
2019-01-24,564.9865114711786,2019-01-24
2019-01-25,570.4869768451429,2019-01-25
2019-01-26,570.5947246560997,2019-01-26
2019-01-27,562.8462659270115,2019-01-27
2019-01-28,563.1216470645684,2019-01-28
2019-01-29,563.7876840566529,2019-01-29
2019-01-30,563.1841871871231,2019-01-30
2019-01-31,563.813424531496,2019-01-31
2019-02-01,558.4221205548005,2019-02-01
2019-02-02,561.4133841062496,2019-02-02
2019-02-03,552.4209825490749,2019-02-03
2019-02-04,523.779900328534,2019-02-04
2019-02-05,526.2944799656793,2019-02-05
2019-02-06,526.6580464749694,2019-02-06
2019-02-07,526.4131690641622,2019-02-07
2019-02-08,531.0834073688708,2019-02-08
2019-02-09,530.2543343913023,2019-02-09
2019-02-10,521.7516745264876,2019-02-10
2019-02-11,519.8748215710107,2019-02-11
2019-02-12,520.0706773346761,2019-02-12
2019-02-13,520.2109833836996,2019-02-13
2019-02-14,521.1205990792095,2019-02-14
2019-02-15,527.9068236562715,2019-02-15
2019-02-16,528.7299484260467,2019-02-16
2019-02-17,520.8377522076639,2019-02-17
2019-02-18,520.4015073062684,2019-02-18
2019-02-19,521.2271053069618,2019-02-19
2019-02-20,521.1079434640297,2019-02-20
2019-02-21,521.3687819746015,2019-02-21
2019-02-22,527.4180306806701,2019-02-22
2019-02-23,527.5216089237259,2019-02-23
2019-02-24,520.0137953629104,2019-02-24
2019-02-25,519.2566492601853,2019-02-25
2019-02-26,519.0929874460146,2019-02-26
2019-02-27,518.9806136160746,2019-02-27
2019-02-28,519.2565988596384,2019-02-28
2019-03-01,520.5627233538015,2019-03-01
2019-03-02,521.0029591939029,2019-03-02
2019-03-03,523.4561216898526,2019-03-03
2019-03-04,524.121295885117,2019-03-04
2019-03-05,523.9371766510484,2019-03-05
2019-03-06,523.8880537957585,2019-03-06
2019-03-07,494.9847564257134,2019-03-07
2019-03-08,501.56997098903963,2019-03-08
2019-03-09,502.26341264876936,2019-03-09
2019-03-10,495.08386255411045,2019-03-10
2019-03-11,494.23614036582245,2019-03-11
2019-03-12,493.9601475041622,2019-03-12
2019-03-13,494.05143377774544,2019-03-13
2019-03-14,495.1342198642505,2019-03-14
2019-03-15,501.2547406566409,2019-03-15
2019-03-16,501.6816781592706,2019-03-16
2019-03-17,494.272683671581,2019-03-17
2019-03-18,494.23837062126034,2019-03-18
2019-03-19,494.2092964628685,2019-03-19
2019-03-20,494.11121339540045,2019-03-20
2019-03-21,495.0630873677772,2019-03-21
2019-03-22,501.31443271977133,2019-03-22
2019-03-23,502.0765106341037,2019-03-23
2019-03-24,493.8533053206557,2019-03-24
2019-03-25,493.4322984521128,2019-03-25
2019-03-26,493.49016587766897,2019-03-26
2019-03-27,493.7132607752071,2019-03-27
2019-03-28,494.45977858850387,2019-03-28
2019-03-29,500.46469130277114,2019-03-29
2019-03-30,501.0691135502338,2019-03-30
2019-03-31,493.4498317147586,2019-03-31
2019-04-01,489.61394908377747,2019-04-01
2019-04-02,489.32405163063436,2019-04-02
2019-04-03,490.1874111338548,2019-04-03
2019-04-04,491.2054991738093,2019-04-04
2019-04-05,499.12090862806514,2019-04-05
2019-04-06,499.56206649365043,2019-04-06
2019-04-07,491.2161839274367,2019-04-07
2019-04-08,489.4441407754438,2019-04-08
2019-04-09,489.62884897643204,2019-04-09
2019-04-10,490.13979604480875,2019-04-10
2019-04-11,491.195180236867,2019-04-11
2019-04-12,499.3063971306238,2019-04-12
2019-04-13,500.56395236544313,2019-04-13
2019-04-14,492.5435163918783,2019-04-14
2019-04-15,492.79078848287645,2019-04-15
2019-04-16,490.80848057114684,2019-04-16
2019-04-17,490.6618039026139,2019-04-17
2019-04-18,493.06628587374934,2019-04-18
2019-04-19,504.0072123399384,2019-04-19
2019-04-20,504.127259380504,2019-04-20
2019-04-21,497.1623859724962,2019-04-21
2019-04-22,492.7016751274623,2019-04-22
2019-04-23,491.90299217943647,2019-04-23
2019-04-24,493.02717182512066,2019-04-24
2019-04-25,495.59774618321677,2019-04-25
2019-04-26,508.2175921056543,2019-04-26
2019-04-27,509.65992828799034,2019-04-27
2019-04-28,497.9617467195106,2019-04-28
2019-04-29,493.4540641288238,2019-04-29
2019-04-30,490.0983424937779,2019-04-30
2019-05-01,486.92207733594813,2019-05-01
2019-05-02,487.6308179809541,2019-05-02
2019-05-03,496.57521296393776,2019-05-03
2019-05-04,497.0774344969889,2019-05-04
2019-05-05,487.7977790825474,2019-05-05
2019-05-06,459.6592530705832,2019-05-06
2019-05-07,459.1705246000942,2019-05-07
2019-05-08,459.18518341539107,2019-05-08
2019-05-09,459.7402848005983,2019-05-09
2019-05-10,339.1217455711391,2019-05-10
2019-05-11,343.2789697182382,2019-05-11
2019-05-12,334.73628340798143,2019-05-12
2019-05-13,333.68647282908285,2019-05-13
2019-05-14,333.6325447661946,2019-05-14
2019-05-15,334.39088196797627,2019-05-15
2019-05-16,335.193341967844,2019-05-16
2019-05-17,342.44438491213873,2019-05-17
2019-05-18,342.08562654985207,2019-05-18
2019-05-19,333.77896747279635,2019-05-19
2019-05-20,334.9207031865299,2019-05-20
2019-05-21,333.40449863686973,2019-05-21
2019-05-22,333.5866737360209,2019-05-22
2019-05-23,334.10217692940654,2019-05-23
2019-05-24,343.5637093596049,2019-05-24
2019-05-25,342.79159026541544,2019-05-25
2019-05-26,333.9514854236629,2019-05-26
2019-05-27,333.15017454776944,2019-05-27
2019-05-28,332.8988661284547,2019-05-28
2019-05-29,334.4250207985145,2019-05-29
2019-05-30,336.8243506896346,2019-05-30
2019-05-31,344.8549050232243,2019-05-31
2019-06-01,340.07670351244377,2019-06-01
2019-06-02,332.2544801948835,2019-06-02
2019-06-03,330.3222220308848,2019-06-03
2019-06-04,315.60669916997017,2019-06-04
2019-06-05,318.15270647985113,2019-06-05
2019-06-06,178.47842611390433,2019-06-06
2019-06-07,191.96060403803565,2019-06-07
2019-06-08,193.03692714148335,2019-06-08
2019-06-09,184.85320266394794,2019-06-09
2019-06-10,183.56598373415318,2019-06-10
2019-06-11,181.59506086770247,2019-06-11
2019-06-12,181.38257623617017,2019-06-12
2019-06-13,181.76215355642944,2019-06-13
2019-06-14,189.4664155741489,2019-06-14
2019-06-15,189.8078426469825,2019-06-15
2019-06-16,181.6174550604476,2019-06-16
2019-06-17,180.36577820874655,2019-06-17
2019-06-18,180.32177858867428,2019-06-18
2019-06-19,180.8111710136974,2019-06-19
2019-06-20,181.22220308663336,2019-06-20
2019-06-21,188.77633630702022,2019-06-21
2019-06-22,188.93150347893274,2019-06-22
2019-06-23,181.35576842791355,2019-06-23
2019-06-24,180.3245694214585,2019-06-24
2019-06-25,180.3751532006797,2019-06-25
2019-06-26,180.45738684368771,2019-06-26
2019-06-27,181.4737812063638,2019-06-27
2019-06-28,189.7159194729095,2019-06-28
2019-06-29,189.93980683166816,2019-06-29
2019-06-30,182.12312600476739,2019-06-30
2019-07-01,179.79374229009784,2019-07-01
2019-07-02,179.39359321800873,2019-07-02
2019-07-03,179.74352952518106,2019-07-03
2019-07-04,180.01970507590067,2019-07-04
2019-07-05,187.131676350118,2019-07-05
2019-07-06,187.05955339204922,2019-07-06
2019-07-07,181.53147302037306,2019-07-07
2019-07-08,178.4582793533215,2019-07-08
2019-07-09,179.66379184712432,2019-07-09
2019-07-10,179.69682046714408,2019-07-10
2019-07-11,179.9272727566793,2019-07-11
2019-07-12,185.55015582034534,2019-07-12
2019-07-13,186.14303200910823,2019-07-13
2019-07-14,179.58732752212484,2019-07-14
2019-07-15,178.79489931677892,2019-07-15
2019-07-16,179.01352857668428,2019-07-16
2019-07-17,179.23458855803491,2019-07-17
2019-07-18,179.73173964031855,2019-07-18
2019-07-19,186.16784377071437,2019-07-19
2019-07-20,186.4498590729108,2019-07-20
2019-07-21,180.32715390839954,2019-07-21
2019-07-22,179.594412454436,2019-07-22
2019-07-23,179.84629151509012,2019-07-23
2019-07-24,180.0185847321882,2019-07-24
2019-07-25,180.28467729880128,2019-07-25
2019-07-26,186.92235202277547,2019-07-26
2019-07-27,187.52683159844253,2019-07-27
2019-07-28,180.7720956722595,2019-07-28
2019-07-29,180.07478093566075,2019-07-29
2019-07-30,179.93859334957008,2019-07-30
2019-07-31,180.2445216110016,2019-07-31
2019-08-01,181.41355460288273,2019-08-01
2019-08-02,189.0314802382868,2019-08-02
2019-08-03,190.14230911445983,2019-08-03
2019-08-04,183.09635382597563,2019-08-04
2019-08-05,179.7407397466095,2019-08-05
2019-08-06,179.0439458423126,2019-08-06
2019-08-07,178.53729680767958,2019-08-07
2019-08-08,175.96522208554998,2019-08-08
2019-08-09,184.13572475563026,2019-08-09
2019-08-10,184.49498259545393,2019-08-10
2019-08-11,177.8959737085107,2019-08-11
2019-08-12,177.08446439142358,2019-08-12
2019-08-13,176.89372844797296,2019-08-13
2019-08-14,177.08838393089368,2019-08-14
2019-08-15,177.63150492704372,2019-08-15
2019-08-16,183.8833827616257,2019-08-16
2019-08-17,184.55861313516183,2019-08-17
2019-08-18,178.1460450483888,2019-08-18
2019-08-19,176.97855620958805,2019-08-19
2019-08-20,176.91407102581448,2019-08-20
2019-08-21,177.02332354642837,2019-08-21
2019-08-22,177.65822270746682,2019-08-22
2019-08-23,183.89916888166377,2019-08-23
2019-08-24,184.40577155849326,2019-08-24
2019-08-25,177.56264564724947,2019-08-25
2019-08-26,176.591457348119,2019-08-26
2019-08-27,176.26934670556102,2019-08-27
2019-08-28,176.28937634678462,2019-08-28
2019-08-29,176.96674281942754,2019-08-29
2019-08-30,182.90211163707417,2019-08-30
2019-08-31,183.66635994582444,2019-08-31
2019-09-01,176.55785702794063,2019-09-01
2019-09-02,175.88638477686467,2019-09-02
2019-09-03,176.0351532090008,2019-09-03
2019-09-04,175.87485464372773,2019-09-04
2019-09-05,176.70151299715033,2019-09-05
2019-09-06,182.33669834067757,2019-09-06
2019-09-07,183.22770011959733,2019-09-07
2019-09-08,175.03608833423039,2019-09-08
2019-09-09,174.49602349353952,2019-09-09
2019-09-10,174.46675410258646,2019-09-10
2019-09-11,175.73859905285556,2019-09-11
2019-09-12,179.65100219189205,2019-09-12
2019-09-13,188.03573789752875,2019-09-13
2019-09-14,187.73155847772497,2019-09-14
2019-09-15,181.52254183188768,2019-09-15
2019-09-16,180.64105722059858,2019-09-16
2019-09-17,178.3299254548045,2019-09-17
2019-09-18,174.49472183327705,2019-09-18
2019-09-19,174.24571473473495,2019-09-19
2019-09-20,179.5668031419206,2019-09-20
2019-09-21,180.0976142123715,2019-09-21
2019-09-22,174.18247711740648,2019-09-22
2019-09-23,173.64980430911876,2019-09-23
2019-09-24,173.9990573356864,2019-09-24
2019-09-25,174.24724605513975,2019-09-25
2019-09-26,174.43016467062964,2019-09-26
2019-09-27,179.76602591441613,2019-09-27
2019-09-28,179.5887043626216,2019-09-28
2019-09-29,174.5385235030003,2019-09-29
2019-09-30,173.156626258796,2019-09-30
2019-10-01,174.5548459103085,2019-10-01
2019-10-02,174.73328114520066,2019-10-02
2019-10-03,175.27451587679104,2019-10-03
2019-10-04,181.04734707465744,2019-10-04
2019-10-05,180.7259540578523,2019-10-05
2019-10-06,174.732794271973,2019-10-06
2019-10-07,175.00339521105317,2019-10-07
2019-10-08,173.1824025398998,2019-10-08
2019-10-09,173.3689337591496,2019-10-09
2019-10-10,173.77236477530434,2019-10-10
2019-10-11,177.5538759381894,2019-10-11
2019-10-12,177.6922865682032,2019-10-12
2019-10-13,174.30691766900833,2019-10-13
2019-10-14,173.70429770555413,2019-10-14
2019-10-15,171.93625103824874,2019-10-15
2019-10-16,175.74479361350905,2019-10-16
2019-10-17,177.10040312451747,2019-10-17
2019-10-18,183.48630262743004,2019-10-18
2019-10-19,183.90002349922796,2019-10-19
2019-10-20,176.30057449414872,2019-10-20
2019-10-21,174.33853859636747,2019-10-21
2019-10-22,172.8807851090767,2019-10-22
2019-10-23,172.71286178329808,2019-10-23
2019-10-24,172.98825716612555,2019-10-24
2019-10-25,178.31124262969442,2019-10-25
2019-10-26,179.19636085734146,2019-10-26
2019-10-27,173.19109956874533,2019-10-27
2019-10-28,172.42717001354256,2019-10-28
2019-10-29,171.99450977058189,2019-10-29
2019-10-30,171.89432466039702,2019-10-30
2019-10-31,174.14228254277768,2019-10-31
2019-11-01,177.83316022741744,2019-11-01
2019-11-02,178.14196986745003,2019-11-02
2019-11-03,170.34200471885407,2019-11-03
2019-11-04,167.7205347363273,2019-11-04
2019-11-05,167.55580271934193,2019-11-05
2019-11-06,167.65431282641183,2019-11-06
2019-11-07,167.8315868309061,2019-11-07
2019-11-08,173.37474683484888,2019-11-08
2019-11-09,173.68636666556188,2019-11-09
2019-11-10,168.23759503093592,2019-11-10
2019-11-11,167.66314290999318,2019-11-11
2019-11-12,169.05481048593705,2019-11-12
2019-11-13,169.11536913741062,2019-11-13
2019-11-14,169.3418009296257,2019-11-14
2019-11-15,174.40000619283208,2019-11-15
2019-11-16,174.0779388502024,2019-11-16
2019-11-17,168.90795285270022,2019-11-17
2019-11-18,168.06713722651426,2019-11-18
2019-11-19,167.96822212786847,2019-11-19
2019-11-20,168.1031000830537,2019-11-20
2019-11-21,168.26639980796332,2019-11-21
2019-11-22,173.2371130565657,2019-11-22
2019-11-23,174.0007156878069,2019-11-23
2019-11-24,168.61386371005878,2019-11-24
2019-11-25,167.95862351915852,2019-11-25
2019-11-26,167.80386195851085,2019-11-26
2019-11-27,167.95747179885976,2019-11-27
2019-11-28,168.75475590675572,2019-11-28
2019-11-29,173.7827115800916,2019-11-29
2019-11-30,173.91262943782579,2019-11-30
2019-12-01,168.37628552192476,2019-12-01
2019-12-02,167.81505410942762,2019-12-02
2019-12-03,167.8848844401826,2019-12-03
2019-12-04,168.0287304612315,2019-12-04
2019-12-05,168.75523210544145,2019-12-05
2019-12-06,168.0977720892589,2019-12-06
2019-12-07,171.95826243956682,2019-12-07
2019-12-08,164.96394446637987,2019-12-08
2019-12-09,164.18678854352336,2019-12-09
2019-12-10,164.27605361368464,2019-12-10
2019-12-11,164.27961531059614,2019-12-11
2019-12-12,164.5501210002618,2019-12-12
2019-12-13,169.2051875515924,2019-12-13
2019-12-14,170.02571553913083,2019-12-14
2019-12-15,165.21986576616328,2019-12-15
2019-12-16,164.6888012201525,2019-12-16
2019-12-17,164.9517449317088,2019-12-17
2019-12-18,165.17279690344438,2019-12-18
2019-12-19,165.61718019489572,2019-12-19
2019-12-20,170.8734548927238,2019-12-20
2019-12-21,172.4271384973689,2019-12-21
2019-12-22,168.1677231813548,2019-12-22
2019-12-23,169.03434867244553,2019-12-23
2019-12-24,171.11736469300118,2019-12-24
2019-12-25,171.56610260276616,2019-12-25
2019-12-26,172.94420348296157,2019-12-26
2019-12-27,178.8278552191608,2019-12-27
2019-12-28,180.94824024426376,2019-12-28
2019-12-29,177.33694752614915,2019-12-29
2019-12-30,180.4272005503991,2019-12-30
2019-12-31,183.49103210222802,2019-12-31
2020-01-01,172.13728356090667,2020-01-01
2020-01-02,168.2972666580889,2020-01-02
2020-01-03,170.89816339164398,2020-01-03
2020-01-04,170.0179447218037,2020-01-04
2020-01-05,164.4844992317564,2020-01-05
2020-01-06,163.41524748804977,2020-01-06
2020-01-07,163.15319059570663,2020-01-07
2020-01-08,162.94848078610116,2020-01-08
2020-01-09,162.81797922874463,2020-01-09
2020-01-10,167.89745385849747,2020-01-10
2020-01-11,167.68283004256645,2020-01-11
2020-01-12,162.90967159756397,2020-01-12
2020-01-13,162.62966425988455,2020-01-13
2020-01-14,162.48193635076885,2020-01-14
2020-01-15,162.14455307921023,2020-01-15
2020-01-16,162.22461792837495,2020-01-16
2020-01-17,166.6759986432501,2020-01-17
2020-01-18,166.8723505833543,2020-01-18
2020-01-19,162.2353349250573,2020-01-19
2020-01-20,162.005739544436,2020-01-20
2020-01-21,162.0731470540152,2020-01-21
2020-01-22,162.1773256619695,2020-01-22
2020-01-23,162.18968272050014,2020-01-23
2020-01-24,166.73452799955035,2020-01-24
2020-01-25,167.00487373670512,2020-01-25
2020-01-26,162.3831564169701,2020-01-26
2020-01-27,162.25288629954082,2020-01-27
2020-01-28,162.34090541319287,2020-01-28
2020-01-29,162.39964939706314,2020-01-29
2020-01-30,162.52059851475312,2020-01-30
2020-01-31,167.02038574968938,2020-01-31
2020-02-01,166.807712570664,2020-02-01
2020-02-02,162.36118668484195,2020-02-02
2020-02-03,162.29481837126872,2020-02-03
2020-02-04,162.62463511770812,2020-02-04
2020-02-05,162.69227126433572,2020-02-05
2020-02-06,162.76595217780795,2020-02-06
2020-02-07,167.50745371908334,2020-02-07
2020-02-08,167.69217368980634,2020-02-08
2020-02-09,163.11598451012844,2020-02-09
2020-02-10,163.49526311102952,2020-02-10
2020-02-11,164.33428830017417,2020-02-11
2020-02-12,164.42695145934675,2020-02-12
2020-02-13,164.38363997590187,2020-02-13
2020-02-14,168.7584163487369,2020-02-14
2020-02-15,168.12324427926484,2020-02-15
2020-02-16,163.31554688762714,2020-02-16
2020-02-17,163.07151791109308,2020-02-17
2020-02-18,163.16715651971293,2020-02-18
2020-02-19,163.21032159188357,2020-02-19
2020-02-20,163.34968714560134,2020-02-20
2020-02-21,167.99769500148204,2020-02-21
2020-02-22,168.1938513834278,2020-02-22
2020-02-23,163.40982105056395,2020-02-23
2020-02-24,163.24060785588046,2020-02-24
2020-02-25,163.37268191630366,2020-02-25
2020-02-26,163.46679670629027,2020-02-26
2020-02-27,163.60410719438863,2020-02-27
2020-02-28,168.28026455743046,2020-02-28
2020-02-29,168.4217081060561,2020-02-29
2020-03-01,163.75994977584517,2020-03-01
2020-03-02,163.79735863040725,2020-03-02
2020-03-03,164.2043846278214,2020-03-03
2020-03-04,164.10567067134195,2020-03-04
2020-03-05,164.19909136890365,2020-03-05
2020-03-06,169.03206550198638,2020-03-06
2020-03-07,169.3278465820025,2020-03-07
2020-03-08,164.61192274049154,2020-03-08
2020-03-09,164.53113089672823,2020-03-09
2020-03-10,164.72584923559012,2020-03-10
2020-03-11,164.88652745495173,2020-03-11
2020-03-12,165.0296667150337,2020-03-12
2020-03-13,169.81291357814138,2020-03-13
2020-03-14,169.98846108880412,2020-03-14
2020-03-15,165.1967758884,2020-03-15
2020-03-16,165.12478893631405,2020-03-16
2020-03-17,165.30296748733664,2020-03-17
2020-03-18,165.41627145044902,2020-03-18
2020-03-19,165.883918386093,2020-03-19
2020-03-20,170.613103211131,2020-03-20
2020-03-21,170.8619124498189,2020-03-21
2020-03-22,166.04456486256706,2020-03-22
2020-03-23,165.8480194426312,2020-03-23
2020-03-24,165.85303670967167,2020-03-24
2020-03-25,165.89394870117852,2020-03-25
2020-03-26,166.13394990626875,2020-03-26
2020-03-27,170.75748356584535,2020-03-27
2020-03-28,170.9283767480106,2020-03-28
2020-03-29,166.11414195167805,2020-03-29
2020-03-30,165.99518945652542,2020-03-30
2020-03-31,166.07527363224878,2020-03-31
2020-04-01,166.5551749871466,2020-04-01
2020-04-02,166.70842546755955,2020-04-02
2020-04-03,171.32623906600296,2020-04-03
2020-04-04,171.580365611826,2020-04-04
2020-04-05,167.14334249392692,2020-04-05
2020-04-06,166.86199156120676,2020-04-06
2020-04-07,166.8638414790833,2020-04-07
2020-04-08,166.99078276353373,2020-04-08
2020-04-09,167.43152595372032,2020-04-09
2020-04-10,173.3411497066594,2020-04-10
2020-04-11,173.4829815518702,2020-04-11
2020-04-12,168.67856080741188,2020-04-12
2020-04-13,168.07006985437192,2020-04-13
2020-04-14,167.26631122872317,2020-04-14
2020-04-15,167.28230553184366,2020-04-15
2020-04-16,167.45048845815103,2020-04-16
2020-04-17,172.0811437755289,2020-04-17
2020-04-18,172.4081443358842,2020-04-18
2020-04-19,167.6099291955202,2020-04-19
2020-04-20,168.2613766882583,2020-04-20
2020-04-21,168.39284569575673,2020-04-21
2020-04-22,168.43531115531314,2020-04-22
2020-04-23,168.6844165472267,2020-04-23
2020-04-24,175.3449038122412,2020-04-24
2020-04-25,175.79544665110905,2020-04-25
2020-04-26,174.13040892593773,2020-04-26
2020-04-27,174.321981698371,2020-04-27
2020-04-28,172.83573279122072,2020-04-28
2020-04-29,172.73827588249074,2020-04-29
2020-04-30,173.89077616011093,2020-04-30
2020-05-01,180.65180650163137,2020-05-01
2020-05-02,180.91392841118343,2020-05-02
2020-05-03,176.44258670381876,2020-05-03
2020-05-04,174.0931207598341,2020-05-04
2020-05-05,173.92181236495523,2020-05-05
2020-05-06,173.46238408206142,2020-05-06
2020-05-07,173.96431600859964,2020-05-07
2020-05-08,179.34270327874168,2020-05-08
2020-05-09,179.4679596492076,2020-05-09
2020-05-10,171.92327977633636,2020-05-10
2020-05-11,170.87322477674113,2020-05-11
2020-05-12,171.08748188656324,2020-05-12
2020-05-13,171.30712196872346,2020-05-13
2020-05-14,171.83267103595077,2020-05-14
2020-05-15,177.02114369977147,2020-05-15
2020-05-16,177.243763366976,2020-05-16
2020-05-17,171.47972361590973,2020-05-17
2020-05-18,170.24557427762804,2020-05-18
2020-05-19,170.0752276107278,2020-05-19
2020-05-20,170.13583823505516,2020-05-20
2020-05-21,171.07692966031803,2020-05-21
2020-05-22,175.7510136581013,2020-05-22
2020-05-23,176.22011759237247,2020-05-23
2020-05-24,171.35291248845985,2020-05-24
2020-05-25,170.75903333845002,2020-05-25
2020-05-26,170.53220279617676,2020-05-26
2020-05-27,170.48568934275318,2020-05-27
2020-05-28,170.62245195854447,2020-05-28
2020-05-29,175.56132483622898,2020-05-29
2020-05-30,175.73138613008535,2020-05-30
2020-05-31,170.74044558313338,2020-05-31
2020-06-01,169.78969661425387,2020-06-01
2020-06-02,169.5293291316777,2020-06-02
2020-06-03,172.81819025934251,2020-06-03
2020-06-04,166.25145938180094,2020-06-04
2020-06-05,169.82996787184183,2020-06-05
2020-06-06,169.87673287150008,2020-06-06
2020-06-07,165.8816364058661,2020-06-07
2020-06-08,165.770158870978,2020-06-08
2020-06-09,165.86082415839363,2020-06-09
2020-06-10,166.05270488188498,2020-06-10
2020-06-11,166.51115300176912,2020-06-11
2020-06-12,170.40942425677113,2020-06-12
2020-06-13,170.52571789487587,2020-06-13
2020-06-14,166.90880951968705,2020-06-14
2020-06-15,166.2192882555261,2020-06-15
2020-06-16,166.31035216562137,2020-06-16
2020-06-17,166.74670624339018,2020-06-17
2020-06-18,167.16141737981744,2020-06-18
2020-06-19,170.54916926997518,2020-06-19
2020-06-20,170.68132236346602,2020-06-20
2020-06-21,166.74693702655892,2020-06-21
2020-06-22,166.85361462091007,2020-06-22
2020-06-23,166.40660245024517,2020-06-23
