,date,average_price,date.1,city
2177,2015-10-29,60.206119162640896,2015-10-29,athens
2178,2015-10-30,61.07423345884885,2015-10-30,athens
2179,2015-10-31,61.11515800749866,2015-10-31,athens
2180,2015-11-01,59.70095948827292,2015-11-01,athens
2181,2015-11-02,59.44586666666667,2015-11-02,athens
2182,2015-11-03,59.423159018143004,2015-11-03,athens
2183,2015-11-04,59.45333333333333,2015-11-04,athens
2184,2015-11-05,59.388648648648655,2015-11-05,athens
2185,2015-11-06,58.35075041689828,2015-11-06,athens
2186,2015-11-07,58.20056022408964,2015-11-07,athens
2187,2015-11-08,57.159598214285715,2015-11-08,athens
2188,2015-11-09,57.284615384615385,2015-11-09,athens
2189,2015-11-10,58.003244997295845,2015-11-10,athens
2190,2015-11-11,58.141479099678456,2015-11-11,athens
2191,2015-11-12,58.290977042178326,2015-11-12,athens
2192,2015-11-13,59.93793103448276,2015-11-13,athens
2193,2015-11-14,59.98409331919406,2015-11-14,athens
2194,2015-11-15,58.97669491525424,2015-11-15,athens
2195,2015-11-16,58.9540412044374,2015-11-16,athens
2196,2015-11-17,58.949841605068634,2015-11-17,athens
2197,2015-11-18,58.84241142252776,2015-11-18,athens
2198,2015-11-19,58.8298996302166,2015-11-19,athens
2199,2015-11-20,59.78605388272583,2015-11-20,athens
2200,2015-11-21,59.79375991538869,2015-11-21,athens
2201,2015-11-22,58.95308381655246,2015-11-22,athens
2202,2015-11-23,58.91618344754876,2015-11-23,athens
2203,2015-11-24,58.919431279620845,2015-11-24,athens
2204,2015-11-25,58.903055848261324,2015-11-25,athens
2205,2015-11-26,58.92793266701735,2015-11-26,athens
2206,2015-11-27,59.92162019989479,2015-11-27,athens
2207,2015-11-28,59.8997375328084,2015-11-28,athens
2208,2015-11-29,58.974882260596544,2015-11-29,athens
2209,2015-11-30,58.89272632129775,2015-11-30,athens
2210,2015-12-01,58.78082191780822,2015-12-01,athens
2211,2015-12-02,58.78609062170706,2015-12-02,athens
2212,2015-12-03,58.82824025289778,2015-12-03,athens
2213,2015-12-04,59.77608008429926,2015-12-04,athens
2214,2015-12-05,59.77356503422853,2015-12-05,athens
2215,2015-12-06,58.82439537329128,2015-12-06,athens
2216,2015-12-07,58.86586007364545,2015-12-07,athens
2217,2015-12-08,58.82640715412941,2015-12-08,athens
2218,2015-12-09,58.823343848580436,2015-12-09,athens
2219,2015-12-10,58.85444035733053,2015-12-10,athens
2220,2015-12-11,59.76260504201681,2015-12-11,athens
2221,2015-12-12,59.76210526315789,2015-12-12,athens
2222,2015-12-13,58.764458464773924,2015-12-13,athens
2223,2015-12-14,58.83289542827115,2015-12-14,athens
2224,2015-12-15,58.83648790746582,2015-12-15,athens
2225,2015-12-16,58.96159915833772,2015-12-16,athens
2226,2015-12-17,59.002106371774616,2015-12-17,athens
2227,2015-12-18,59.95947368421053,2015-12-18,athens
2228,2015-12-19,59.99632545931758,2015-12-19,athens
2229,2015-12-20,59.04621848739496,2015-12-20,athens
2230,2015-12-21,59.25920084121978,2015-12-21,athens
2231,2015-12-22,58.91345646437995,2015-12-22,athens
2232,2015-12-23,59.03688092729189,2015-12-23,athens
2233,2015-12-24,59.1372239747634,2015-12-24,athens
2234,2015-12-25,60.62565720294427,2015-12-25,athens
2235,2015-12-26,60.27014218009479,2015-12-26,athens
2236,2015-12-27,59.30184696569921,2015-12-27,athens
2237,2015-12-28,59.22910052910054,2015-12-28,athens
2238,2015-12-29,59.44097406034939,2015-12-29,athens
2239,2015-12-30,59.41737288135593,2015-12-30,athens
2240,2015-12-31,59.79830598200107,2015-12-31,athens
2241,2016-01-01,60.33948339483396,2016-01-01,athens
2242,2016-01-02,60.34088514225501,2016-01-02,athens
2243,2016-01-03,59.14929282346778,2016-01-03,athens
2244,2016-01-04,58.97291666666667,2016-01-04,athens
2245,2016-01-05,58.89200415368639,2016-01-05,athens
2246,2016-01-06,58.845355474831344,2016-01-06,athens
2247,2016-01-07,58.85521536066425,2016-01-07,athens
2248,2016-01-08,59.81846473029046,2016-01-08,athens
2249,2016-01-09,59.77150259067358,2016-01-09,athens
2250,2016-01-10,58.761658031088075,2016-01-10,athens
2251,2016-01-11,58.66148263348885,2016-01-11,athens
2252,2016-01-12,58.65077720207253,2016-01-12,athens
2253,2016-01-13,58.68445595854922,2016-01-13,athens
2254,2016-01-14,58.9236074270557,2016-01-14,athens
2255,2016-01-15,59.87486744432662,2016-01-15,athens
2256,2016-01-16,59.81885593220339,2016-01-16,athens
2257,2016-01-17,58.87559555320275,2016-01-17,athens
2258,2016-01-18,58.843469063987314,2016-01-18,athens
2259,2016-01-19,58.828662083553674,2016-01-19,athens
2260,2016-01-20,58.83500793231094,2016-01-20,athens
2261,2016-01-21,58.874074074074066,2016-01-21,athens
2262,2016-01-22,59.81755684822846,2016-01-22,athens
2263,2016-01-23,59.8037037037037,2016-01-23,athens
2264,2016-01-24,58.86977236633139,2016-01-24,athens
2265,2016-01-25,58.87989417989418,2016-01-25,athens
2266,2016-01-26,58.86039132734003,2016-01-26,athens
2267,2016-01-27,58.858201058201075,2016-01-27,athens
2268,2016-01-28,58.886183165696146,2016-01-28,athens
2269,2016-01-29,59.79671784012705,2016-01-29,athens
2270,2016-01-30,59.79671784012705,2016-01-30,athens
2271,2016-01-31,58.88624338624338,2016-01-31,athens
2272,2016-02-01,58.77859778597786,2016-02-01,athens
2273,2016-02-02,58.77004219409282,2016-02-02,athens
2274,2016-02-03,58.76278334211914,2016-02-03,athens
2275,2016-02-04,58.80337374802321,2016-02-04,athens
2276,2016-02-05,59.744860305745924,2016-02-05,athens
2277,2016-02-06,59.73393045310854,2016-02-06,athens
2278,2016-02-07,58.73186119873817,2016-02-07,athens
2279,2016-02-08,58.73133543638277,2016-02-08,athens
2280,2016-02-09,58.711204629142564,2016-02-09,athens
2281,2016-02-10,58.69453207150368,2016-02-10,athens
2282,2016-02-11,58.76684210526316,2016-02-11,athens
2283,2016-02-12,59.697686645636175,2016-02-12,athens
2284,2016-02-13,59.697686645636175,2016-02-13,athens
2285,2016-02-14,58.73133543638277,2016-02-14,athens
2286,2016-02-15,58.714135575407255,2016-02-15,athens
2287,2016-02-16,58.68697478991597,2016-02-16,athens
2288,2016-02-17,58.69590336134453,2016-02-17,athens
2289,2016-02-18,58.73634453781514,2016-02-18,athens
2290,2016-02-19,59.679096638655466,2016-02-19,athens
2291,2016-02-20,59.679096638655466,2016-02-20,athens
2292,2016-02-21,58.714285714285715,2016-02-21,athens
2293,2016-02-22,58.71353620146905,2016-02-22,athens
2294,2016-02-23,58.70986358866737,2016-02-23,athens
2295,2016-02-24,58.734908136482936,2016-02-24,athens
2296,2016-02-25,58.772058823529406,2016-02-25,athens
2297,2016-02-26,59.71481092436974,2016-02-26,athens
2298,2016-02-27,59.730425643720466,2016-02-27,athens
2299,2016-02-28,58.76037834997373,2016-02-28,athens
2300,2016-02-29,58.64356955380578,2016-02-29,athens
2301,2016-03-01,58.916227608008434,2016-03-01,athens
2302,2016-03-02,58.91789473684211,2016-03-02,athens
2303,2016-03-03,58.95370857443451,2016-03-03,athens
2304,2016-03-04,59.893740136770106,2016-03-04,athens
2305,2016-03-05,59.90057864281957,2016-03-05,athens
2306,2016-03-06,58.91850683491062,2016-03-06,athens
2307,2016-03-07,58.92433000525486,2016-03-07,athens
2308,2016-03-08,58.90646347871781,2016-03-08,athens
2309,2016-03-09,58.915922228060964,2016-03-09,athens
2310,2016-03-10,58.95165528113505,2016-03-10,athens
2311,2016-03-11,59.894847528916934,2016-03-11,athens
2312,2016-03-12,59.89216201998948,2016-03-12,athens
2313,2016-03-13,58.926276987888365,2016-03-13,athens
2314,2016-03-14,58.89578947368422,2016-03-14,athens
2315,2016-03-15,58.93319305628616,2016-03-15,athens
2316,2016-03-16,58.97422409258286,2016-03-16,athens
2317,2016-03-17,59.04421052631579,2016-03-17,athens
2318,2016-03-18,60.01210526315789,2016-03-18,athens
2319,2016-03-19,60.01998947922146,2016-03-19,athens
2320,2016-03-20,59.04471330878485,2016-03-20,athens
2321,2016-03-21,59.024197790636514,2016-03-21,athens
2322,2016-03-22,59.00631246712258,2016-03-22,athens
2323,2016-03-23,58.9973698053656,2016-03-23,athens
2324,2016-03-24,58.81956864807996,2016-03-24,athens
2325,2016-03-25,59.77526315789474,2016-03-25,athens
2326,2016-03-26,59.74894736842105,2016-03-26,athens
2327,2016-03-27,58.76526315789474,2016-03-27,athens
2328,2016-03-28,58.968963703314046,2016-03-28,athens
2329,2016-03-29,58.941671045717285,2016-03-29,athens
2330,2016-03-30,58.94114555964267,2016-03-30,athens
2331,2016-03-31,58.99790026246718,2016-03-31,athens
2332,2016-04-01,60.167103195390254,2016-04-01,athens
2333,2016-04-02,60.20115243583028,2016-04-02,athens
2334,2016-04-03,59.09286463798532,2016-04-03,athens
2335,2016-04-04,59.12624410686223,2016-04-04,athens
2336,2016-04-05,59.12087912087912,2016-04-05,athens
2337,2016-04-06,59.12454212454213,2016-04-06,athens
2338,2016-04-07,59.25548589341693,2016-04-07,athens
2339,2016-04-08,60.219321148825074,2016-04-08,athens
2340,2016-04-09,60.2219321148825,2016-04-09,athens
2341,2016-04-10,59.26005221932114,2016-04-10,athens
2342,2016-04-11,59.230568596765785,2016-04-11,athens
2343,2016-04-12,59.22679874869657,2016-04-12,athens
2344,2016-04-13,59.23566214807091,2016-04-13,athens
2345,2016-04-14,59.284671532846716,2016-04-14,athens
2346,2016-04-15,60.22848200312989,2016-04-15,athens
2347,2016-04-16,60.2321335419927,2016-04-16,athens
2348,2016-04-17,59.3733055265902,2016-04-17,athens
2349,2016-04-18,59.348461137193524,2016-04-18,athens
2350,2016-04-19,59.32916014606155,2016-04-19,athens
2351,2016-04-20,59.3380281690141,2016-04-20,athens
2352,2016-04-21,59.387063119457494,2016-04-21,athens
2353,2016-04-22,60.331246739697434,2016-04-22,athens
2354,2016-04-23,60.336463223787185,2016-04-23,athens
2355,2016-04-24,59.39155370177268,2016-04-24,athens
2356,2016-04-25,59.393117831074036,2016-04-25,athens
2357,2016-04-26,59.34741784037558,2016-04-26,athens
2358,2016-04-27,59.35628586332811,2016-04-27,athens
2359,2016-04-28,59.3792383933229,2016-04-28,athens
2360,2016-04-29,60.29697286012526,2016-04-29,athens
2361,2016-04-30,60.242297650130546,2016-04-30,athens
2362,2016-05-01,59.41822916666667,2016-05-01,athens
2363,2016-05-02,59.36411058946271,2016-05-02,athens
2364,2016-05-03,59.41167274622199,2016-05-03,athens
2365,2016-05-04,59.43675169182718,2016-05-04,athens
2366,2016-05-05,59.488299531981276,2016-05-05,athens
2367,2016-05-06,60.44103896103896,2016-05-06,athens
2368,2016-05-07,60.44363636363637,2016-05-07,athens
2369,2016-05-08,59.47532467532468,2016-05-08,athens
2370,2016-05-09,59.455064935064925,2016-05-09,athens
2371,2016-05-10,59.446002076843214,2016-05-10,athens
2372,2016-05-11,59.45742471443406,2016-05-11,athens
2373,2016-05-12,59.50908147379346,2016-05-12,athens
2374,2016-05-13,60.44473274519979,2016-05-13,athens
2375,2016-05-14,60.44732745199792,2016-05-14,athens
2376,2016-05-15,59.438213914849435,2016-05-15,athens
2377,2016-05-16,59.42138038401661,2016-05-16,athens
2378,2016-05-17,59.440871369294605,2016-05-17,athens
2379,2016-05-18,59.444213803840164,2016-05-18,athens
2380,2016-05-19,59.49325726141079,2016-05-19,athens
2381,2016-05-20,60.42582987551867,2016-05-20,athens
2382,2016-05-21,60.433385173665116,2016-05-21,athens
2383,2016-05-22,59.23596673596674,2016-05-22,athens
2384,2016-05-23,59.219740259740256,2016-05-23,athens
2385,2016-05-24,59.42487046632125,2016-05-24,athens
2386,2016-05-25,59.43597719025402,2016-05-25,athens
2387,2016-05-26,59.489891135303274,2016-05-26,athens
2388,2016-05-27,60.42198030067392,2016-05-27,athens
2389,2016-05-28,60.42457231726283,2016-05-28,athens
2390,2016-05-29,59.450543759709994,2016-05-29,athens
2391,2016-05-30,59.43656136716727,2016-05-30,athens
2392,2016-05-31,59.401036269430044,2016-05-31,athens
2393,2016-06-01,59.46556188503366,2016-06-01,athens
2394,2016-06-02,59.55175983436853,2016-06-02,athens
2395,2016-06-03,60.49767441860465,2016-06-03,athens
2396,2016-06-04,60.50464876033058,2016-06-04,athens
2397,2016-06-05,62.759793814433,2016-06-05,athens
2398,2016-06-06,62.69123711340206,2016-06-06,athens
2399,2016-06-07,62.82586295723854,2016-06-07,athens
2400,2016-06-08,62.8816263510036,2016-06-08,athens
2401,2016-06-09,62.9727366255144,2016-06-09,athens
2402,2016-06-10,63.92644032921811,2016-06-10,athens
2403,2016-06-11,63.657759506680364,2016-06-11,athens
2404,2016-06-12,62.678993323061114,2016-06-12,athens
2405,2016-06-13,62.665639445300464,2016-06-13,athens
2406,2016-06-14,62.62134427911749,2016-06-14,athens
2407,2016-06-15,62.697590978985126,2016-06-15,athens
2408,2016-06-16,62.741803278688536,2016-06-16,athens
2409,2016-06-17,63.364615384615384,2016-06-17,athens
2410,2016-06-18,63.372116863147106,2016-06-18,athens
2411,2016-06-19,62.391393442622956,2016-06-19,athens
2412,2016-06-20,62.63152507676561,2016-06-20,athens
2413,2016-06-21,62.650127877237864,2016-06-21,athens
2414,2016-06-22,62.65984654731458,2016-06-22,athens
2415,2016-06-23,62.697341513292436,2016-06-23,athens
2416,2016-06-24,63.59244126659857,2016-06-24,athens
2417,2016-06-25,63.59499489274771,2016-06-25,athens
2418,2016-06-26,62.62512768130746,2016-06-26,athens
2419,2016-06-27,62.61440245148111,2016-06-27,athens
2420,2016-06-28,62.578866768759575,2016-06-28,athens
2421,2016-06-29,62.77675840978594,2016-06-29,athens
2422,2016-06-30,62.83741080530071,2016-06-30,athens
2423,2016-07-01,63.83053435114504,2016-07-01,athens
2424,2016-07-02,63.808748728382504,2016-07-02,athens
2425,2016-07-03,62.815963396034576,2016-07-03,athens
2426,2016-07-04,62.81017811704834,2016-07-04,athens
2427,2016-07-05,62.78382502543235,2016-07-05,athens
2428,2016-07-06,62.80162767039675,2016-07-06,athens
2429,2016-07-07,62.862156663275684,2016-07-07,athens
2430,2016-07-08,63.78636826042728,2016-07-08,athens
2431,2016-07-09,63.78331637843337,2016-07-09,athens
2432,2016-07-10,62.80162767039675,2016-07-10,athens
2433,2016-07-11,62.812722646310434,2016-07-11,athens
2434,2016-07-12,62.81545500762583,2016-07-12,athens
2435,2016-07-13,62.833248601931885,2016-07-13,athens
2436,2016-07-14,62.88612099644128,2016-07-14,athens
2437,2016-07-15,60.89684959349594,2016-07-15,athens
2438,2016-07-16,61.528169014084504,2016-07-16,athens
2439,2017-05-09,65.89213300892133,2017-05-09,athens
2440,2017-05-10,64.10342950462712,2017-05-10,athens
2441,2017-05-11,64.17156105100463,2017-05-11,athens
2442,2017-05-12,64.10208444681989,2017-05-12,athens
2443,2017-05-13,64.06932889628398,2017-05-13,athens
2444,2017-05-14,62.34680134680135,2017-05-14,athens
2445,2017-05-15,60.926343154246105,2017-05-15,athens
2446,2017-05-16,60.978982765868,2017-05-16,athens
2447,2017-05-17,62.916738567730796,2017-05-17,athens
2448,2017-05-18,61.36272727272727,2017-05-18,athens
2449,2017-05-19,62.56021452949781,2017-05-19,athens
2450,2017-05-20,61.94873046875,2017-05-20,athens
2451,2017-05-21,61.016993464052284,2017-05-21,athens
2452,2017-05-22,61.801762114537446,2017-05-22,athens
2453,2017-05-23,61.99130434782609,2017-05-23,athens
2454,2017-05-24,60.6644545831605,2017-05-24,athens
2455,2017-05-25,59.12762159750112,2017-05-25,athens
2456,2017-05-26,59.850190839694655,2017-05-26,athens
2457,2017-05-27,59.99324324324325,2017-05-27,athens
2458,2017-05-28,61.182974989030285,2017-05-28,athens
2459,2017-05-29,60.981117230527154,2017-05-29,athens
2460,2017-05-30,60.87514103046258,2017-05-30,athens
2461,2017-05-31,60.35730007336757,2017-05-31,athens
2462,2017-06-01,60.676459650427674,2017-06-01,athens
2463,2017-06-02,60.68052256532064,2017-06-02,athens
2464,2017-06-03,60.7108910891089,2017-06-03,athens
2465,2017-06-04,59.575406032482604,2017-06-04,athens
2466,2017-06-05,59.709989258861434,2017-06-05,athens
2467,2017-06-06,60.405405405405396,2017-06-06,athens
2468,2017-06-07,60.507270882651326,2017-06-07,athens
2469,2017-06-08,59.76557659208262,2017-06-08,athens
2470,2017-06-09,59.862382116660854,2017-06-09,athens
2471,2017-06-10,59.70522117476432,2017-06-10,athens
2472,2017-06-11,58.42220625224578,2017-06-11,athens
2473,2017-06-12,59.282304807364476,2017-06-12,athens
2474,2017-06-13,58.829893475366184,2017-06-13,athens
2475,2017-06-14,58.10016638935108,2017-06-14,athens
2476,2017-06-15,58.719603825136616,2017-06-15,athens
2477,2017-06-16,59.64418444597386,2017-06-16,athens
2478,2017-06-17,60.036437246963565,2017-06-17,athens
2479,2017-06-18,59.395126769838654,2017-06-18,athens
2480,2017-06-19,59.15325424815647,2017-06-19,athens
2481,2017-06-20,59.364331210191075,2017-06-20,athens
2482,2017-06-21,58.92777953753564,2017-06-21,athens
2483,2017-06-22,58.073068218558035,2017-06-22,athens
2484,2017-06-23,59.07720105124836,2017-06-23,athens
2485,2017-06-24,58.554257095158604,2017-06-24,athens
2486,2017-06-25,58.4156014421501,2017-06-25,athens
2487,2017-06-26,59.190849263553744,2017-06-26,athens
2488,2017-06-27,59.1364919987449,2017-06-27,athens
2489,2017-06-28,59.595864661654126,2017-06-28,athens
2490,2017-06-29,57.73314157877915,2017-06-29,athens
2491,2017-06-30,58.367750159337156,2017-06-30,athens
2492,2017-07-01,58.81694073844245,2017-07-01,athens
2493,2017-07-02,57.51163493502569,2017-07-02,athens
2494,2017-07-03,58.12720329024678,2017-07-03,athens
2495,2017-07-04,59.209634255129345,2017-07-04,athens
2496,2017-07-05,59.82251851851852,2017-07-05,athens
2497,2017-07-06,59.22238940716221,2017-07-06,athens
2498,2017-07-07,60.3197014925373,2017-07-07,athens
2499,2017-07-08,60.93244837758112,2017-07-08,athens
2500,2017-07-09,59.52031340684852,2017-07-09,athens
2501,2017-07-10,59.84529596797255,2017-07-10,athens
2502,2017-07-11,59.50660539919586,2017-07-11,athens
2503,2017-07-12,59.33467858172384,2017-07-12,athens
2504,2017-07-13,58.33264218009479,2017-07-13,athens
2505,2017-07-14,60.0498687664042,2017-07-14,athens
2506,2017-07-15,60.88334284084426,2017-07-15,athens
2507,2017-07-16,59.679685304860925,2017-07-16,athens
2508,2017-07-17,60.17360154312482,2017-07-17,athens
2509,2017-07-18,60.517827298050136,2017-07-18,athens
2510,2017-07-19,60.358125175413974,2017-07-19,athens
2511,2017-07-20,59.999720592344225,2017-07-20,athens
2512,2017-07-21,60.41666666666666,2017-07-21,athens
2513,2017-07-22,59.920066152149936,2017-07-22,athens
2514,2017-07-23,59.052008805723716,2017-07-23,athens
2515,2017-07-24,59.07056562328391,2017-07-24,athens
2516,2017-07-25,59.13883521943141,2017-07-25,athens
2517,2017-07-26,60.477579092159566,2017-07-26,athens
2518,2017-07-27,60.100137174211255,2017-07-27,athens
2519,2017-07-28,61.00350782514841,2017-07-28,athens
2520,2017-07-29,61.362162162162164,2017-07-29,athens
2521,2017-07-30,59.65208053691275,2017-07-30,athens
2522,2017-07-31,58.97711795151185,2017-07-31,athens
2523,2017-08-01,59.785498489425976,2017-08-01,athens
2524,2017-08-02,59.093048713738355,2017-08-02,athens
2525,2017-08-03,59.23317046688382,2017-08-03,athens
2526,2017-08-04,59.73857257417803,2017-08-04,athens
2527,2017-08-05,59.64155982905983,2017-08-05,athens
2528,2017-08-06,59.57990028863815,2017-08-06,athens
2529,2017-08-07,61.96006749156356,2017-08-07,athens
2530,2017-08-08,61.70525127046866,2017-08-08,athens
2531,2017-08-09,61.738924491501805,2017-08-09,athens
2532,2017-08-10,61.46670366259711,2017-08-10,athens
2533,2017-08-11,63.3663638865951,2017-08-11,athens
2534,2017-08-12,63.64818941504178,2017-08-12,athens
2535,2017-08-13,62.55325607064018,2017-08-13,athens
2536,2017-08-14,63.06415198237885,2017-08-14,athens
2537,2017-08-15,63.453918322295806,2017-08-15,athens
2538,2017-08-16,63.46550772626932,2017-08-16,athens
2539,2017-08-17,63.10680944535971,2017-08-17,athens
2540,2017-08-18,63.77517691888949,2017-08-18,athens
2541,2017-08-19,63.17391304347826,2017-08-19,athens
2542,2017-08-20,62.57541294340645,2017-08-20,athens
2543,2017-08-21,62.760974304068526,2017-08-21,athens
2544,2017-08-22,62.226254002134475,2017-08-22,athens
2545,2017-08-23,61.923507462686565,2017-08-23,athens
2546,2017-08-24,62.785358173707685,2017-08-24,athens
2547,2017-08-25,63.37226469812813,2017-08-25,athens
2548,2017-08-26,63.30570221752904,2017-08-26,athens
2549,2017-08-27,62.17008412197686,2017-08-27,athens
2550,2017-08-28,62.32076963626778,2017-08-28,athens
2551,2017-08-29,62.51571164510165,2017-08-29,athens
2552,2017-08-30,62.412889703955976,2017-08-30,athens
2553,2017-08-31,62.24353954581049,2017-08-31,athens
2554,2017-09-01,61.84489147697194,2017-09-01,athens
2555,2017-09-02,61.66032752245114,2017-09-02,athens
2556,2017-09-03,60.739596964145505,2017-09-03,athens
2557,2017-09-04,61.040217955371034,2017-09-04,athens
2558,2017-09-05,61.067250708580254,2017-09-05,athens
2559,2017-09-06,60.99262461851474,2017-09-06,athens
2560,2017-09-07,60.86068507157464,2017-09-07,athens
2561,2017-09-08,61.72990271377368,2017-09-08,athens
2562,2017-09-09,61.702466598150046,2017-09-09,athens
2563,2017-09-10,60.96150924284629,2017-09-10,athens
2564,2017-09-11,60.86159256468225,2017-09-11,athens
2565,2017-09-12,61.478065802592226,2017-09-12,athens
2566,2017-09-13,60.965775668248824,2017-09-13,athens
2567,2017-09-14,60.85466867469879,2017-09-14,athens
2568,2017-09-15,61.653164556962025,2017-09-15,athens
2569,2017-09-16,61.858769931662856,2017-09-16,athens
2570,2017-09-17,60.78328328328328,2017-09-17,athens
2571,2017-09-18,60.80839370472146,2017-09-18,athens
2572,2017-09-19,60.88623350759273,2017-09-19,athens
2573,2017-09-20,60.64479920179596,2017-09-20,athens
2574,2017-09-21,60.789513108614216,2017-09-21,athens
2575,2017-09-22,61.01434323100151,2017-09-22,athens
2576,2017-09-23,61.40946656649135,2017-09-23,athens
2577,2017-09-24,60.356304619225966,2017-09-24,athens
2578,2017-09-25,59.990497624406096,2017-09-25,athens
2579,2017-09-26,60.13316708229426,2017-09-26,athens
2580,2017-09-27,60.5234549516009,2017-09-27,athens
2581,2017-09-28,60.02673929190394,2017-09-28,athens
2582,2017-09-29,61.31265447355413,2017-09-29,athens
2583,2017-09-30,61.37767923133779,2017-09-30,athens
2584,2017-10-01,59.41737182677949,2017-10-01,athens
2585,2017-10-02,59.47558859975217,2017-10-02,athens
2586,2017-10-03,59.43242574257425,2017-10-03,athens
2587,2017-10-04,58.913356504468716,2017-10-04,athens
2588,2017-10-05,58.803907022749755,2017-10-05,athens
2589,2017-10-06,59.555994079921064,2017-10-06,athens
2590,2017-10-07,60.33882468650111,2017-10-07,athens
2591,2017-10-08,58.794664708761616,2017-10-08,athens
2592,2017-10-09,58.71320107763899,2017-10-09,athens
2593,2017-10-10,58.731059683313035,2017-10-10,athens
2594,2017-10-11,58.632568359375,2017-10-11,athens
2595,2017-10-12,58.425925925925924,2017-10-12,athens
2596,2017-10-13,59.62026862026862,2017-10-13,athens
2597,2017-10-14,60.384146341463406,2017-10-14,athens
2598,2017-10-15,59.39070107108082,2017-10-15,athens
2599,2017-10-16,59.173533688802706,2017-10-16,athens
2600,2017-10-17,59.03984544795943,2017-10-17,athens
2601,2017-10-18,58.99180130214613,2017-10-18,athens
2602,2017-10-19,59.14782608695652,2017-10-19,athens
2603,2017-10-20,60.330916122794285,2017-10-20,athens
2604,2017-10-21,60.409939393939396,2017-10-21,athens
2605,2017-10-22,59.15734688937304,2017-10-22,athens
2606,2017-10-23,59.23794599807135,2017-10-23,athens
2607,2017-10-24,59.22858517805582,2017-10-24,athens
2608,2017-10-25,59.20235803657363,2017-10-25,athens
2609,2017-10-26,59.215058936733215,2017-10-26,athens
2610,2017-10-27,60.51334455397932,2017-10-27,athens
2611,2017-10-28,60.49603270016832,2017-10-28,athens
2612,2017-10-29,59.533796740172576,2017-10-29,athens
2613,2017-10-30,59.522455805064496,2017-10-30,athens
2614,2017-10-31,59.22020539765943,2017-10-31,athens
2615,2017-11-01,58.39765662362506,2017-11-01,athens
2616,2017-11-02,58.52901839025554,2017-11-02,athens
2617,2017-11-03,60.59928741092637,2017-11-03,athens
2618,2017-11-04,60.61407249466951,2017-11-04,athens
2619,2017-11-05,61.361297539149895,2017-11-05,athens
2620,2017-11-06,61.330710873840964,2017-11-06,athens
2621,2017-11-07,61.33548749648778,2017-11-07,athens
2622,2017-11-08,61.32199100112486,2017-11-08,athens
2623,2017-11-09,61.2863623476042,2017-11-09,athens
2624,2017-11-10,62.341991341991346,2017-11-10,athens
2625,2017-11-11,62.364950838635046,2017-11-11,athens
2626,2017-11-12,60.97920877851574,2017-11-12,athens
2627,2017-11-13,61.08912300683372,2017-11-13,athens
2628,2017-11-14,61.18138222849083,2017-11-14,athens
2629,2017-11-15,61.16994382022472,2017-11-15,athens
2630,2017-11-16,61.20028129395218,2017-11-16,athens
2631,2017-11-17,62.47790599493386,2017-11-17,athens
2632,2017-11-18,62.38569819819821,2017-11-18,athens
2633,2017-11-19,60.96715328467153,2017-11-19,athens
2634,2017-11-20,60.96131202691338,2017-11-20,athens
2635,2017-11-21,60.90075693860387,2017-11-21,athens
2636,2017-11-22,60.893067639629535,2017-11-22,athens
2637,2017-11-23,61.009272267490864,2017-11-23,athens
2638,2017-11-24,62.40056179775281,2017-11-24,athens
2639,2017-11-25,62.50308815272319,2017-11-25,athens
2640,2017-11-26,61.1570827489481,2017-11-26,athens
2641,2017-11-27,61.082586786114206,2017-11-27,athens
2642,2017-11-28,61.14449733968075,2017-11-28,athens
2643,2017-11-29,61.140935836368726,2017-11-29,athens
2644,2017-11-30,61.22194234536804,2017-11-30,athens
2645,2017-12-01,62.6884875846501,2017-12-01,athens
2646,2017-12-02,62.71597633136095,2017-12-02,athens
2647,2017-12-03,61.3268416596105,2017-12-03,athens
2648,2017-12-04,61.29895745280361,2017-12-04,athens
2649,2017-12-05,61.305524239007894,2017-12-05,athens
2650,2017-12-06,61.32496473906911,2017-12-06,athens
2651,2017-12-07,61.53132054176072,2017-12-07,athens
2652,2017-12-08,62.86241894558782,2017-12-08,athens
2653,2017-12-09,62.864918217710105,2017-12-09,athens
2654,2017-12-10,61.33474218089604,2017-12-10,athens
2655,2017-12-11,61.21549295774648,2017-12-11,athens
2656,2017-12-12,61.21583544660468,2017-12-12,athens
2657,2017-12-13,61.20896785109983,2017-12-13,athens
2658,2017-12-14,61.29350282485876,2017-12-14,athens
2659,2017-12-15,62.81191753741882,2017-12-15,athens
2660,2017-12-16,62.98815232722144,2017-12-16,athens
2661,2017-12-17,61.479966139954854,2017-12-17,athens
2662,2017-12-18,61.4308300395257,2017-12-18,athens
2663,2017-12-19,61.4490256989551,2017-12-19,athens
2664,2017-12-20,61.534312341146574,2017-12-20,athens
2665,2017-12-21,61.7780288054222,2017-12-21,athens
2666,2017-12-22,63.57535410764873,2017-12-22,athens
2667,2017-12-23,63.63760295370634,2017-12-23,athens
2668,2017-12-24,62.12311629229457,2017-12-24,athens
2669,2017-12-25,62.15978353745372,2017-12-25,athens
2670,2017-12-26,62.121298405466966,2017-12-26,athens
2671,2017-12-27,62.185185185185176,2017-12-27,athens
2672,2017-12-28,62.15720399429386,2017-12-28,athens
2673,2017-12-29,63.62031473533619,2017-12-29,athens
2674,2017-12-30,63.61251435132032,2017-12-30,athens
2675,2017-12-31,62.260569456427966,2017-12-31,athens
