date,average_price,date
2020-05-01,107.48113915086614,2020-05-01
2020-05-02,107.48754148542048,2020-05-02
2020-05-03,69.27608516581662,2020-05-03
2020-05-04,69.11587318669395,2020-05-04
2020-05-05,69.09121790187268,2020-05-05
2020-05-06,69.22604194592964,2020-05-06
2020-05-07,69.35112842610728,2020-05-07
2020-05-08,107.13245825921469,2020-05-08
2020-05-09,107.15906092901463,2020-05-09
2020-05-10,69.22321916904839,2020-05-10
2020-05-11,69.56985887251783,2020-05-11
2020-05-12,69.95060994754628,2020-05-12
2020-05-13,69.52463672529997,2020-05-13
2020-05-14,69.65045588708468,2020-05-14
2020-05-15,107.25093651925144,2020-05-15
2020-05-16,107.2365187492735,2020-05-16
2020-05-17,69.35836053951218,2020-05-17
2020-05-18,69.3127562269131,2020-05-18
2020-05-19,69.31925482090584,2020-05-19
2020-05-20,69.69218760879761,2020-05-20
2020-05-21,70.53843759877273,2020-05-21
2020-05-22,108.44224855546754,2020-05-22
2020-05-23,108.61824362720351,2020-05-23
2020-05-24,69.78230236568945,2020-05-24
2020-05-25,69.42437070322906,2020-05-25
2020-05-26,69.42846058788965,2020-05-26
2020-05-27,69.4410701627705,2020-05-27
2020-05-28,69.64326105729428,2020-05-28
2020-05-29,107.65180389440988,2020-05-29
2020-05-30,107.86097400026922,2020-05-30
2020-05-31,70.05799731592697,2020-05-31
2020-06-01,70.12906793384009,2020-06-01
2020-06-02,69.98900672267959,2020-06-02
2020-06-03,69.97091561649702,2020-06-03
2020-06-04,70.0963792499781,2020-06-04
2020-06-05,107.72273173129454,2020-06-05
2020-06-06,107.73297108751281,2020-06-06
2020-06-07,70.44138489680708,2020-06-07
2020-06-08,69.49252263211307,2020-06-08
2020-06-09,69.51941950386335,2020-06-09
2020-06-10,69.52683294524667,2020-06-10
2020-06-11,69.73012604973661,2020-06-11
2020-06-12,107.24952176984493,2020-06-12
2020-06-13,107.26982859937938,2020-06-13
2020-06-14,69.56720943927749,2020-06-14
2020-06-15,69.45271205177721,2020-06-15
2020-06-16,69.53539831541136,2020-06-16
2020-06-17,69.60548770875025,2020-06-17
2020-06-18,69.72172702276254,2020-06-18
2020-06-19,107.06825364924813,2020-06-19
2020-06-20,107.09072889086487,2020-06-20
2020-06-21,69.50717066135718,2020-06-21
2020-06-22,69.48529084378204,2020-06-22
2020-06-23,69.57902029255779,2020-06-23
2020-06-24,69.71256092269414,2020-06-24
2020-06-25,69.79085928638928,2020-06-25
2020-06-26,107.18084055155695,2020-06-26
2020-06-27,107.19198945060768,2020-06-27
2020-06-28,69.5878829057748,2020-06-28
2020-06-29,69.998026190317,2020-06-29
2020-06-30,70.11366410696635,2020-06-30
2020-07-01,70.94241437817647,2020-07-01
2020-07-02,70.63662019141206,2020-07-02
2020-07-03,108.415032866334,2020-07-03
2020-07-04,108.4576266670972,2020-07-04
2020-07-05,70.78821341384779,2020-07-05
2020-07-06,70.37023158573226,2020-07-06
2020-07-07,70.38613940536464,2020-07-07
2020-07-08,70.43076446489957,2020-07-08
2020-07-09,70.53223455045526,2020-07-09
2020-07-10,107.15534787360106,2020-07-10
2020-07-11,107.2089186047434,2020-07-11
2020-07-12,69.79349615434886,2020-07-12
2020-07-13,69.75909217646544,2020-07-13
2020-07-14,69.78879585823066,2020-07-14
2020-07-15,69.8003421809818,2020-07-15
2020-07-16,69.94347047125984,2020-07-16
2020-07-17,107.20497821943643,2020-07-17
2020-07-18,107.23852815728242,2020-07-18
2020-07-19,69.83619328693344,2020-07-19
2020-07-20,69.77653422520063,2020-07-20
2020-07-21,69.83939457962315,2020-07-21
2020-07-22,69.90343793864263,2020-07-22
2020-07-23,70.11560324782195,2020-07-23
2020-07-24,107.54364710773858,2020-07-24
2020-07-25,107.58061389220579,2020-07-25
2020-07-26,69.98064719728337,2020-07-26
2020-07-27,69.84124827130513,2020-07-27
2020-07-28,69.79948356036881,2020-07-28
2020-07-29,69.8236562212576,2020-07-29
2020-07-30,70.0473924164237,2020-07-30
2020-07-31,107.12623352589614,2020-07-31
2020-08-01,107.71685642877385,2020-08-01
2020-08-02,70.29983749033238,2020-08-02
2020-08-03,70.22388389386037,2020-08-03
2020-08-04,70.27661139638626,2020-08-04
2020-08-05,70.29486541505274,2020-08-05
2020-08-06,70.4186904639799,2020-08-06
2020-08-07,107.77384906682956,2020-08-07
2020-08-08,107.78613204219982,2020-08-08
2020-08-09,70.34142615601557,2020-08-09
2020-08-10,70.32589813222177,2020-08-10
2020-08-11,72.82730820180966,2020-08-11
2020-08-12,69.66038097917237,2020-08-12
2020-08-13,69.83228538883228,2020-08-13
2020-08-14,102.41186724462881,2020-08-14
2020-08-15,102.3033551725411,2020-08-15
2020-08-16,69.47912207314234,2020-08-16
2020-08-17,69.43122753647184,2020-08-17
2020-08-18,69.55145728800704,2020-08-18
2020-08-19,69.58526525109139,2020-08-19
2020-08-20,69.73155130948886,2020-08-20
2020-08-21,102.30924833968746,2020-08-21
2020-08-22,102.28339467289497,2020-08-22
2020-08-23,69.50140842546449,2020-08-23
2020-08-24,69.49695175579276,2020-08-24
2020-08-25,69.53285621649057,2020-08-25
2020-08-26,69.55769498569768,2020-08-26
2020-08-27,69.6558451964636,2020-08-27
2020-08-28,102.22715899641248,2020-08-28
2020-08-29,102.25005455763586,2020-08-29
2020-08-30,69.5455931913986,2020-08-30
2020-08-31,69.5024993355235,2020-08-31
2020-09-01,65.83620036220313,2020-09-01
2020-09-02,65.97988249757836,2020-09-02
2020-09-03,66.4674499667866,2020-09-03
2020-09-04,99.48469751520392,2020-09-04
2020-09-05,99.52924702567009,2020-09-05
2020-09-06,66.76922548489269,2020-09-06
2020-09-07,66.74244518719699,2020-09-07
2020-09-08,66.62944321238814,2020-09-08
2020-09-09,66.38775095906743,2020-09-09
2020-09-10,66.21628548246619,2020-09-10
2020-09-11,98.7129788215546,2020-09-11
2020-09-12,98.71723989156185,2020-09-12
2020-09-13,65.97098217138502,2020-09-13
2020-09-14,65.8843669545866,2020-09-14
2020-09-15,66.185926481838,2020-09-15
2020-09-16,66.16374185215986,2020-09-16
2020-09-17,66.28637352068111,2020-09-17
2020-09-18,96.08488666093935,2020-09-18
2020-09-19,96.1236274632757,2020-09-19
2020-09-20,64.13896130252688,2020-09-20
2020-09-21,65.42909489573502,2020-09-21
2020-09-22,66.1178879463527,2020-09-22
2020-09-23,66.32136935289539,2020-09-23
2020-09-24,66.67612879397807,2020-09-24
2020-09-25,98.6106035595351,2020-09-25
2020-09-26,98.58070769096288,2020-09-26
2020-09-27,65.8374499105188,2020-09-27
2020-09-28,64.75411287709218,2020-09-28
2020-09-29,64.37632088222306,2020-09-29
2020-09-30,64.1388261233581,2020-09-30
2020-10-01,64.86602148080985,2020-10-01
2020-10-02,96.62348656115753,2020-10-02
2020-10-03,96.62128408850798,2020-10-03
2020-10-04,64.6914701837692,2020-10-04
2020-10-05,64.67252143910865,2020-10-05
2020-10-06,64.69819871762783,2020-10-06
2020-10-07,64.71469704789669,2020-10-07
2020-10-08,64.82814516384683,2020-10-08
2020-10-09,96.55065082836849,2020-10-09
2020-10-10,107.6368928439814,2020-10-10
2020-10-11,70.39651329220284,2020-10-11
2020-10-12,70.45623441479435,2020-10-12
2020-10-13,70.54439830768072,2020-10-13
2020-10-14,70.5600561952632,2020-10-14
2020-10-15,69.66777613811591,2020-10-15
2020-10-16,106.58482722242061,2020-10-16
2020-10-17,106.60385157471505,2020-10-17
2020-10-18,69.43565302907373,2020-10-18
2020-10-19,69.45644470318062,2020-10-19
2020-10-20,69.50980078060482,2020-10-20
2020-10-21,69.55258946133998,2020-10-21
2020-10-22,69.61833344339614,2020-10-22
2020-10-23,106.44441490366398,2020-10-23
2020-10-24,106.44703823152254,2020-10-24
2020-10-25,69.32229300309059,2020-10-25
2020-10-26,69.35383753476515,2020-10-26
2020-10-27,69.38762212798146,2020-10-27
2020-10-28,69.39268978347971,2020-10-28
2020-10-29,69.44605265267705,2020-10-29
2020-10-30,106.36794559639934,2020-10-30
2020-10-31,106.34197353712197,2020-10-31
2020-11-01,69.7042264504269,2020-11-01
2020-11-02,69.73479722199933,2020-11-02
2020-11-03,69.82643695195961,2020-11-03
2020-11-04,69.86492901849786,2020-11-04
2020-11-05,69.94099725473059,2020-11-05
2020-11-06,106.77587947780975,2020-11-06
2020-11-07,106.78506494466205,2020-11-07
2020-11-08,69.57043268557149,2020-11-08
2020-11-09,69.5367991505382,2020-11-09
2020-11-10,69.5845052826834,2020-11-10
2020-11-11,69.65807601116175,2020-11-11
2020-11-12,69.89820084519695,2020-11-12
2020-11-13,315.83037666345257,2020-11-13
2020-11-14,105.56706322633138,2020-11-14
2020-11-15,68.650483113262,2020-11-15
2020-11-16,68.67738855437864,2020-11-16
2020-11-17,68.70574633225752,2020-11-17
2020-11-18,68.74383154214529,2020-11-18
2020-11-19,68.86784180864123,2020-11-19
2020-11-20,105.54684576265797,2020-11-20
2020-11-21,105.55195300539293,2020-11-21
2020-11-22,68.64561329129263,2020-11-22
2020-11-23,68.67096498360105,2020-11-23
2020-11-24,68.76009735774107,2020-11-24
2020-11-25,68.8652003328202,2020-11-25
2020-11-26,68.99279283612405,2020-11-26
2020-11-27,105.70584843561917,2020-11-27
2020-11-28,105.68384418208322,2020-11-28
2020-11-29,68.69168999863594,2020-11-29
2020-11-30,68.71004514564778,2020-11-30
2020-12-01,70.01374970314266,2020-12-01
2020-12-02,70.0189833381782,2020-12-02
2020-12-03,70.0941968687838,2020-12-03
2020-12-04,106.8287913033745,2020-12-04
2020-12-05,106.82270604955087,2020-12-05
2020-12-06,69.92130981128089,2020-12-06
2020-12-07,69.84024234116403,2020-12-07
2020-12-08,69.94339569793557,2020-12-08
2020-12-09,70.26172026836876,2020-12-09
2020-12-10,69.6688129974347,2020-12-10
2020-12-11,97.2296902984051,2020-12-11
2020-12-12,105.83000755294184,2020-12-12
2020-12-13,68.88682066558688,2020-12-13
2020-12-14,68.87899854796622,2020-12-14
2020-12-15,68.89294049292151,2020-12-15
2020-12-16,68.9419401570739,2020-12-16
2020-12-17,69.13752564357915,2020-12-17
2020-12-18,105.92634371771585,2020-12-18
2020-12-19,106.0130544557713,2020-12-19
2020-12-20,69.16615621990947,2020-12-20
2020-12-21,69.15716195132667,2020-12-21
2020-12-22,69.30195860214778,2020-12-22
2020-12-23,69.56658787236493,2020-12-23
2020-12-24,70.07015674552592,2020-12-24
2020-12-25,106.85186950597812,2020-12-25
2020-12-26,106.87879854228721,2020-12-26
2020-12-27,70.78113420180948,2020-12-27
2020-12-28,71.00921979532421,2020-12-28
2020-12-29,72.098506102151,2020-12-29
2020-12-30,73.36777327362609,2020-12-30
2020-12-31,74.50121157443057,2020-12-31
2021-01-01,110.16309897131651,2021-01-01
2021-01-02,108.49032259469662,2021-01-02
2021-01-03,71.08427079459089,2021-01-03
2021-01-04,73.05932606705022,2021-01-04
2021-01-05,73.2748688228848,2021-01-05
2021-01-06,73.32453537963112,2021-01-06
2021-01-07,72.99980999994047,2021-01-07
2021-01-08,110.24514449103334,2021-01-08
2021-01-09,109.95830119549022,2021-01-09
2021-01-10,71.04926503898918,2021-01-10
2021-01-11,70.98521016336903,2021-01-11
2021-01-12,71.40326374804594,2021-01-12
2021-01-13,71.45735491073309,2021-01-13
2021-01-14,71.62739264571334,2021-01-14
2021-01-15,108.45112786634736,2021-01-15
2021-01-16,108.45899474042494,2021-01-16
2021-01-17,70.64271175705778,2021-01-17
2021-01-18,71.40083272804104,2021-01-18
2021-01-19,71.47080283001802,2021-01-19
2021-01-20,71.41165543272945,2021-01-20
2021-01-21,71.61059135131046,2021-01-21
2021-01-22,108.2214465202568,2021-01-22
2021-01-23,108.16485677742557,2021-01-23
2021-01-24,71.43223163985675,2021-01-24
2021-01-25,71.29042233513692,2021-01-25
2021-01-26,71.30602650825372,2021-01-26
2021-01-27,71.3817176916759,2021-01-27
2021-01-28,71.45915378756268,2021-01-28
2021-01-29,108.07020368338692,2021-01-29
2021-01-30,108.06273644037866,2021-01-30
2021-01-31,71.35558595832792,2021-01-31
2021-02-01,72.65826652454577,2021-02-01
2021-02-02,72.75022385121693,2021-02-02
2021-02-03,72.84152120915226,2021-02-03
2021-02-04,72.84309239757238,2021-02-04
2021-02-05,109.34570858695946,2021-02-05
2021-02-06,109.34930062031553,2021-02-06
2021-02-07,72.59876985283482,2021-02-07
2021-02-08,72.38843735162817,2021-02-08
2021-02-09,72.51453766778444,2021-02-09
2021-02-10,72.47140302655419,2021-02-10
2021-02-11,72.64474784194113,2021-02-11
2021-02-12,109.24966158185184,2021-02-12
2021-02-13,109.21300181986075,2021-02-13
2021-02-14,72.47642480685673,2021-02-14
2021-02-15,74.40295288103516,2021-02-15
2021-02-16,74.50932359492654,2021-02-16
2021-02-17,70.08266090079394,2021-02-17
2021-02-18,71.84314894293433,2021-02-18
2021-02-19,108.46113495469721,2021-02-19
2021-02-20,108.47496423462087,2021-02-20
2021-02-21,71.54748847560006,2021-02-21
2021-02-22,71.78246701637259,2021-02-22
2021-02-23,71.73191861389286,2021-02-23
2021-02-24,71.73823716420283,2021-02-24
2021-02-25,71.90518200604038,2021-02-25
2021-02-26,110.01402797647431,2021-02-26
2021-02-27,109.9964234620887,2021-02-27
2021-02-28,73.17302495628675,2021-02-28
2021-03-01,73.79216340804324,2021-03-01
2021-03-02,73.62652996343985,2021-03-02
2021-03-03,73.74288666348752,2021-03-03
2021-03-04,73.71491018915911,2021-03-04
2021-03-05,110.53938165633444,2021-03-05
2021-03-06,110.45032586234305,2021-03-06
2021-03-07,73.55464155142265,2021-03-07
2021-03-08,72.02889047846129,2021-03-08
2021-03-09,73.7624384040693,2021-03-09
2021-03-10,73.81700047687174,2021-03-10
2021-03-11,74.00631855030997,2021-03-11
2021-03-12,110.55321093625817,2021-03-12
2021-03-13,110.72369257669685,2021-03-13
2021-03-14,73.88304721030043,2021-03-14
2021-03-15,77.99996026068987,2021-03-15
2021-03-16,77.57367668097281,2021-03-16
